player_id,Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CS-Min,Gold-Min,KP%,DMG%,DP-Min,Vision Puntuation Min,Avg Wards Min,Avg Wards Cleared Min,Avg Vision Wards Min,Gold Difference Min-15,CS Difference Min-15,XP Difference Min-15,First Blood Participation %,First Blood Victim %,Penta Kills,Solo Kills
1954,Komandata,Bulgary,5.0,0.0,0.9,1.4,2.8,1.2,8.1,352.0,56.0,27.2,394.0,0.69,0.26,0.12,0.02,-1579.0,-16.0,-429.0,20.0,20.0,0.0,3.0
1955,Komil,Poland,5.0,0.0,0.5,0.2,4.0,1.6,5.8,266.0,39.2,16.2,230.0,0.69,0.39,0.11,0.14,-1888.0,-37.0,-1299.0,20.0,20.0,0.0,
1956,Kondzisan,Poland,7.5,15.0,1.5,1.8,3.9,3.5999999999999996,4.6,287.5,82.35,19.05,263.5,1.19,0.36,0.245,0.21000000000000002,-786.5,-10.0,-683.0,35.0,0.0,0.0,1.5
1957,Konektiv,Poland,22.0,54.26666666666667,4.5,2.5,1.6666666666666667,4.8999999999999995,7.866666666666667,376.3333333333333,55.03333333333333,19.933333333333334,368.6666666666667,0.8733333333333334,0.4066666666666667,0.14333333333333334,0.13,91.33333333333333,1.6666666666666667,163.66666666666666,11.299999999999999,5.466666666666666,0.0,3.6666666666666665
1958,KongMing,Unknown,10.0,30.0,3.0,2.0,2.1,4.3,8.2,371.0,61.2,20.9,327.0,,0.43,0.19,0.19,,,,,,0.0,
1959,Kongyue,Taiwan,30.363636363636363,51.28181818181818,4.054545454545455,3.036363636363636,2.372727272727273,6.245454545454546,5.581818181818182,343.45454545454544,75.5,15.69090909090909,296.3636363636364,1.7836363636363637,0.5981818181818181,0.41181818181818186,0.4081818181818182,284.6363636363636,4.0,255.8181818181818,45.300000000000004,6.4,0.18181818181818182,3.727272727272727
1960,Kooshi,Portugal,12.0,50.0,3.8,2.8,2.4,6.4,4.9,339.0,66.9,15.6,285.0,1.66,0.87,0.29,0.34,502.0,3.0,418.0,41.7,8.3,0.0,3.0
1961,KoreaCK,South Korea,34.0,67.6,5.1,0.7,2.0,9.8,1.3,246.0,68.8,9.2,180.0,2.23,1.19,0.28,0.28,98.0,0.0,19.0,26.5,5.9,0.0,
1962,Koro1,Unknown,11.8,51.3,3.5799999999999996,3.0,3.2600000000000002,6.16,7.76,331.0,65.78,20.799999999999997,357.0,,0.505,0.105,0.07500000000000001,-340.5,-12.5,-201.0,0.0,45.85,0.0,1.0
1963,Korpse,Turkey,13.5,31.0,2.0,0.55,3.15,5.6,1.4,229.0,67.1,9.0,144.0,2.265,1.335,0.335,0.37,-188.5,-4.0,-44.0,19.9,12.25,0.0,1.0
1964,Kortini,Portugal,16.333333333333332,39.86666666666667,3.5,3.6666666666666665,2.866666666666667,6.033333333333334,8.5,404.6666666666667,67.53333333333333,28.566666666666666,554.0,1.3366666666666667,0.5333333333333333,0.26999999999999996,0.18666666666666668,-83.66666666666667,-3.6666666666666665,-106.33333333333333,25.099999999999998,6.466666666666668,0.0,1.0
1965,KouZZe,Unknown,1.0,0.0,1.2,2.0,5.0,4.0,7.3,356.0,85.7,34.3,753.0,0.96,0.37,0.22,0.15,-2039.0,-32.0,-2194.0,0.0,0.0,0.0,
1966,Koudys,Czech Republic,15.333333333333334,20.233333333333334,2.2333333333333334,2.8333333333333335,3.8000000000000003,5.333333333333333,5.733333333333333,337.6666666666667,66.63333333333333,21.066666666666666,380.0,1.53,0.65,0.30333333333333334,0.19333333333333333,-262.0,-1.3333333333333333,-89.33333333333333,21.433333333333334,19.033333333333335,0.0,4.0
1967,Koughi,Chile,14.0,14.3,2.1,2.2,3.1,4.3,4.8,296.0,69.5,9.5,147.0,1.37,0.48,0.34,0.32,-276.0,-4.0,-524.0,21.4,21.4,0.0,
1968,Kouke,Unknown,14.0,35.7,2.2,1.1,2.9,5.2,4.5,297.0,62.4,11.1,178.0,1.35,0.37,0.34,0.27,-1085.0,-47.0,-1484.0,42.9,7.1,0.0,1.0
1969,Kourosh,United Kingdom,33.0,42.4,3.1,4.8,3.6,6.4,7.4,395.0,69.0,24.7,542.0,0.88,0.36,0.15,0.17,-11.0,-4.0,-185.0,27.3,0.0,0.0,18.0
1970,Kousamek,Unknown,9.0,44.4,2.2,2.6,3.1,4.2,7.6,375.0,64.6,31.3,488.0,1.4,0.5,0.31,0.19,-410.0,-10.0,-128.0,11.1,22.2,0.0,2.0
1971,Koussay3,Tunisia,14.5,41.45,4.25,4.5,2.35,5.55,8.55,410.5,65.7,28.05,600.5,0.98,0.23500000000000001,0.215,0.08,49.0,1.0,-39.5,28.35,10.2,0.0,6.0
1972,Koxira,Croatia,2.0,0.0,1.8,2.0,2.5,2.5,5.6,323.0,49.4,14.2,213.0,1.6,0.4,0.33,0.31,340.0,-14.0,-393.0,50.0,0.0,0.0,
1973,Kozak,Ukraine,5.0,0.0,1.2,3.6,4.4,1.8,8.6,420.0,64.9,20.5,416.0,0.94,0.44,0.19,0.16,823.0,9.0,-85.0,0.0,20.0,0.0,
1974,Kozodoi,Portugal,2.0,0.0,0.7,1.5,3.5,1.0,8.1,356.0,45.8,27.5,363.0,0.93,0.43,0.11,0.11,-409.0,-2.0,-664.0,0.0,50.0,0.0,
1975,Kpop,Australia,6.666666666666667,4.766666666666667,1.2666666666666666,0.7666666666666666,4.433333333333334,4.666666666666667,1.4666666666666668,222.66666666666666,60.43333333333334,9.9,153.66666666666666,1.8166666666666667,1.0799999999999998,0.24333333333333332,0.37666666666666665,-504.3333333333333,-4.666666666666667,-232.0,7.133333333333333,4.766666666666667,0.0,1.0
1976,Kra,Unknown,10.0,40.0,1.8,1.6,3.6,4.7,1.4,248.0,52.3,6.8,119.0,2.52,1.47,0.36,0.47,-294.0,5.0,-312.0,10.0,10.0,0.0,1.0
1977,Kramer,South Korea,40.5,40.125,4.166666666666667,3.2083333333333335,1.9833333333333334,4.533333333333333,9.525,424.25,68.79166666666667,29.116666666666664,540.8333333333334,1.4275,0.47833333333333333,0.3825,0.12333333333333334,-187.8,-6.5,-67.9,15.455555555555556,4.033333333333333,0.0,4.571428571428571
1978,Krastyel,Brasil,20.5,42.81,4.08,3.31,2.37,6.04,7.790000000000001,378.8,69.4,24.57,469.6,1.458888888888889,0.579,0.268,0.282,-72.5,-2.5,-45.0,23.65,10.15,0.0,4.6
1979,Kratos,Vietnam,8.0,37.5,1.9,1.6,2.5,3.1,7.5,353.0,48.4,17.5,302.0,1.12,0.38,0.17,0.21,36.0,2.0,-87.0,12.5,12.5,0.0,2.0
1980,Krazler,Poland,20.75,40.7,2.625,3.275,3.925,6.525,5.8,344.75,72.3,19.1,391.75,1.645,0.53,0.405,0.3625,237.25,8.75,311.0,36.025,11.100000000000001,0.0,7.25
1981,Kreative,Japan,9.0,44.4,2.9,4.1,3.4,6.0,8.0,389.0,72.7,26.2,425.0,0.91,0.27,0.21,0.14,153.0,-1.0,191.0,11.1,11.1,0.0,5.0
1982,Kreox,Russia,18.09090909090909,56.49090909090909,4.809090909090909,2.6363636363636362,2.2636363636363637,6.790909090909091,5.372727272727273,337.8181818181818,72.10909090909091,15.772727272727273,307.1818181818182,1.616,0.66,0.3654545454545455,0.3718181818181818,57.63636363636363,-2.272727272727273,2.272727272727273,37.018181818181816,11.845454545454546,0.0,2.5
1983,Krepo,Belgium,1.5,75.0,5.65,0.75,2.0,7.25,1.7000000000000002,254.5,72.35,7.7,125.5,2.205,1.41,0.24,0.35,-232.0,0.5,-132.5,50.0,0.0,0.0,1.0
1984,Krim,Argentina,15.0,33.3,2.4,1.9,2.5,4.2,7.5,372.0,60.3,21.6,414.0,1.33,0.55,0.37,0.16,-987.0,-8.0,-480.0,26.7,13.3,0.0,
1985,Kriss,Unknown,19.5,55.0,3.5,2.25,2.8,7.3,5.45,347.5,70.80000000000001,13.6,285.5,1.905,0.97,0.305,0.3,-347.5,-3.0,-277.0,46.45,23.95,0.0,5.0
1986,KroMAX,Slovenia,17.75,53.75,2.775,0.825,3.575,9.125,0.925,234.75,67.475,7.175,149.25,2.34,1.2850000000000001,0.23249999999999998,0.37,-106.25,-1.0,-102.5,30.05,10.3,0.0,1.0
1987,Kroghsen,Denmark,12.0,32.1,2.1666666666666665,2.533333333333333,3.1333333333333333,3.8333333333333335,8.5,374.3333333333333,61.03333333333333,28.900000000000002,545.6666666666666,1.1333333333333333,0.4666666666666666,0.24666666666666667,0.17,-445.6666666666667,-7.333333333333333,-279.3333333333333,9.266666666666666,37.03333333333333,0.0,8.0
1988,KronG,South Korea,7.0,28.6,1.6,1.3,2.7,3.0,6.9,334.0,47.1,22.9,381.0,0.94,0.47,0.15,0.19,-837.0,-17.0,-794.0,14.3,14.3,0.0,2.0
1989,Kronos,Unknown,16.0,31.3,2.4,1.1,2.8,5.8,5.2,296.0,71.5,8.6,154.0,2.83,1.42,0.62,0.24,-74.0,9.0,4.0,18.8,0.0,0.0,
1990,Krosak,Czech Republic,11.0,18.2,1.7,2.2,4.0,4.5,6.8,340.0,48.0,22.5,472.0,0.84,0.31,0.15,0.11,-420.0,-9.0,-441.0,9.1,18.2,0.0,4.0
1991,Kruimel,Netherlands,21.0,51.285714285714285,4.614285714285714,3.0,2.085714285714286,6.414285714285714,8.442857142857143,386.57142857142856,65.17142857142856,26.042857142857144,531.2857142857143,1.167142857142857,0.4928571428571429,0.1685714285714286,0.19999999999999998,-168.71428571428572,0.0,-105.71428571428571,14.728571428571428,11.37142857142857,0.0,6.0
1992,Krykiet,Poland,15.0,20.0,2.2,3.7,3.0,2.9,8.4,398.0,52.3,25.7,439.0,0.75,0.32,0.2,0.08,-173.0,-9.0,-328.0,33.3,13.3,0.0,1.0
1993,Krysia,Poland,20.666666666666668,43.31666666666666,2.983333333333333,3.1,3.25,6.45,5.416666666666667,331.1666666666667,68.46666666666667,16.833333333333332,336.3333333333333,1.4800000000000002,0.47333333333333333,0.3233333333333333,0.325,-23.0,-2.6666666666666665,-24.333333333333332,35.38333333333333,9.3,0.0,3.6666666666666665
1994,Kryze,Sweden,21.75,48.2875,3.1,2.8125,2.5125,4.675,8.2625,398.875,57.775,24.1,470.375,0.8724999999999999,0.37375,0.12875,0.1075,182.375,4.375,235.75,15.575,12.1625,0.0,8.0
1995,Ksaez,Turkey,21.5,51.699999999999996,4.866666666666666,3.5,2.033333333333333,5.8,8.583333333333334,401.6666666666667,66.93333333333334,27.25,512.6666666666666,1.115,0.4216666666666667,0.21,0.19333333333333333,32.666666666666664,-0.6666666666666666,-10.166666666666666,18.0,5.083333333333333,0.16666666666666666,5.0
1996,KuKu,Unknown,20.0,10.0,2.0,2.0,2.2,2.5,9.1,363.0,55.7,24.8,364.0,,0.42,0.14,0.1,-502.0,-7.0,-214.0,10.0,15.0,0.0,2.0
1997,Kubu,Hungary,13.0,29.333333333333332,2.2333333333333334,2.8666666666666667,3.4333333333333336,4.633333333333333,7.333333333333333,361.6666666666667,52.300000000000004,21.633333333333336,402.3333333333333,1.0866666666666667,0.5299999999999999,0.16666666666666666,0.24,-156.33333333333334,-3.0,-237.33333333333334,20.099999999999998,5.8,0.0,4.0
1998,Kui,China,14.0,21.6,1.775,1.925,3.675,4.25,4.925,307.5,64.75,13.45,213.75,1.42,0.575,0.39,0.42000000000000004,-377.0,-4.0,-358.0,21.9,18.8,0.0,4.0
1999,Kulvas,Czech Republic,18.333333333333332,44.833333333333336,3.016666666666667,2.316666666666667,2.5,5.033333333333333,7.233333333333333,359.5,50.083333333333336,19.316666666666666,382.6666666666667,0.955,0.4083333333333334,0.11333333333333334,0.17500000000000002,-250.0,-3.6666666666666665,-110.16666666666667,10.183333333333334,8.533333333333333,0.0,4.833333333333333
2000,Kuma,South Korea,6.5,12.5,1.75,1.2000000000000002,3.5,4.9,4.699999999999999,281.5,74.85,13.8,211.0,1.6749999999999998,0.895,0.46499999999999997,0.425,-483.0,-7.5,-344.5,29.15,23.6,0.0,1.0
2001,Kumo,USA,26.9,58.65,3.22,2.65,2.6399999999999997,5.54,7.82,381.3,57.620000000000005,21.1,424.1,0.992,0.502,0.145,0.213,-176.7,-2.7,-109.2,20.66,11.26,0.0,7.777777777777778
2002,Kunduz,Turkey,22.0,52.35,3.55,3.8,2.65,4.4,8.0,393.0,61.400000000000006,24.15,482.5,0.735,0.325,0.1,0.10500000000000001,-62.5,-3.5,17.5,25.65,4.699999999999999,0.0,12.5
2003,Kurama Cat,Turkey,3.0,25.0,2.6999999999999997,2.0,3.15,5.25,4.95,315.5,72.9,17.4,260.5,1.04,0.295,0.285,0.26,-410.5,-18.0,-640.0,25.0,0.0,0.0,1.0
2004,Kurd,South Korea,12.0,41.7,2.0,3.0,3.8,4.5,8.4,390.0,56.0,29.4,529.0,0.86,0.34,0.19,0.05,985.0,28.0,434.0,25.0,8.3,0.0,9.0
2005,Kuri,South Korea,7.0,46.25,3.7,0.39999999999999997,2.75,7.425,1.0,223.0,67.8,8.625,162.5,2.5475,1.655,0.2675,0.475,-234.0,-3.25,-111.5,21.875,8.75,0.0,
2006,Kuroko,Vietnam,26.666666666666668,31.266666666666666,2.2666666666666666,2.6999999999999997,3.6666666666666665,5.6000000000000005,5.533333333333334,332.0,63.93333333333334,18.0,330.6666666666667,1.6533333333333333,0.63,0.38000000000000006,0.3,-319.6666666666667,-0.6666666666666666,-153.0,23.266666666666666,11.266666666666667,0.0,4.0
2007,Kuroneel,France,18.0,11.1,2.1,3.2,3.4,3.8,7.8,369.0,71.3,26.1,516.0,0.92,0.17,0.13,0.07,-82.0,0.0,0.0,33.3,5.6,0.0,6.0
2008,Kush,Greece,8.0,12.5,1.6,3.4,4.3,3.3,7.9,382.0,58.5,27.9,511.0,1.14,0.52,0.26,0.11,-470.0,-13.0,-323.0,25.0,0.0,0.0,2.0
2009,Kusuo,Singapore,5.0,20.0,1.6,0.6,3.4,4.8,2.1,235.0,78.2,9.9,120.0,1.89,1.08,0.28,0.3,115.0,-10.0,-144.0,40.0,0.0,0.0,
2010,Kutamo,Germany,14.0,28.6,2.4,2.6,2.9,4.5,8.6,398.0,64.7,26.5,492.0,0.97,0.44,0.18,0.17,174.0,9.0,90.0,28.6,7.1,0.0,2.0
2011,Kuzan,South Korea,28.0,37.18888888888889,3.566666666666667,2.0777777777777775,1.9333333333333331,4.044444444444444,8.711111111111112,379.22222222222223,59.82222222222222,26.200000000000003,452.0,1.2016666666666667,0.538888888888889,0.28777777777777774,0.1811111111111111,-60.55555555555556,2.888888888888889,-147.55555555555554,15.955555555555556,12.677777777777777,0.0,8.666666666666666
2012,Kweku,Australia,14.5,15.75,0.95,0.95,4.45,3.3499999999999996,6.75,320.0,44.900000000000006,21.05,345.0,0.96,0.47,0.17,0.225,-548.5,-3.0,-415.0,7.15,34.5,0.0,3.5
2013,Kwon,Unknown,17.666666666666668,40.46666666666667,2.8333333333333335,0.5333333333333333,2.9,7.633333333333333,1.0333333333333334,245.0,69.13333333333334,6.266666666666667,115.33333333333333,2.47,1.4766666666666666,0.3333333333333333,0.49333333333333335,-116.0,-2.6666666666666665,-235.66666666666666,20.599999999999998,6.8,0.0,1.0
2014,Kxng,Germany,20.5,34.46666666666667,3.466666666666667,2.4833333333333334,2.5500000000000003,6.25,7.233333333333333,368.0,64.41666666666667,19.95,386.3333333333333,0.9766666666666667,0.3933333333333333,0.19000000000000003,0.13166666666666668,-473.3333333333333,-11.333333333333334,-179.83333333333334,18.45,5.6499999999999995,0.0,1.25
2015,Kynetic,Germany,31.0,51.56,4.04,3.9200000000000004,2.46,5.96,8.32,417.6,65.5,25.82,561.2,1.1620000000000001,0.46799999999999997,0.25,0.194,148.0,0.8,-14.0,19.360000000000003,5.24,0.0,5.75
2016,Kyose,Australia,19.333333333333332,32.699999999999996,3.033333333333333,3.033333333333333,3.033333333333333,6.133333333333333,7.566666666666666,362.3333333333333,66.0,23.733333333333334,433.0,1.0366666666666668,0.41333333333333333,0.20666666666666667,0.17333333333333334,-175.0,0.3333333333333333,5.666666666666667,14.066666666666668,10.700000000000001,0.0,9.333333333333334
2017,Kyoshi,Czech Republic,12.5,34.35,2.15,3.1,4.433333333333334,4.683333333333334,7.083333333333333,356.5,49.366666666666674,25.46666666666667,475.8333333333333,0.9049999999999999,0.3566666666666667,0.19166666666666665,0.155,-368.6666666666667,-8.333333333333334,-142.33333333333334,18.133333333333333,6.3,0.0,10.25
2018,Kyuu,Austria,5.0,40.0,3.2,3.6,2.4,4.0,7.0,355.0,47.4,22.7,394.0,0.85,0.38,0.2,0.22,116.0,6.0,41.0,20.0,0.0,0.0,
2019,Kz,Chile,12.0,47.88,4.14,3.4,2.1399999999999997,4.82,8.88,406.6,68.9,26.76,491.2,1.442,0.45600000000000007,0.388,0.16799999999999998,-98.2,-4.6,-130.8,17.5,3.34,0.0,1.0
2020,L0SER,Japan,17.0,29.4,1.7,0.7,3.6,5.6,1.8,229.0,55.9,6.5,127.0,2.07,1.3,0.25,0.43,-243.0,-4.0,-5.0,17.6,17.6,0.0,
2021,L0ckie,Greece,17.0,58.8,3.9,4.2,2.8,6.8,6.9,403.0,62.1,22.0,467.0,1.15,0.41,0.29,0.01,62.0,-12.0,-131.0,23.5,11.8,1.0,4.0
2022,L1BERO,Unknown,16.0,81.3,5.5,5.4,2.3,7.2,5.8,412.0,72.5,17.2,366.0,1.39,0.37,0.36,0.22,874.0,8.0,280.0,37.5,6.3,0.0,7.0
2023,LBB,Unknown,5.5,41.65,3.95,1.15,1.5,4.2,8.75,374.5,49.85,21.15,365.0,1.37,0.43,0.46,0.13,-267.0,-8.5,-376.0,25.0,5.55,0.0,1.0
2024,LE0,USA,7.0,28.6,3.1,3.6,3.3,6.6,8.5,412.0,58.9,20.9,487.0,0.9,0.32,0.16,0.16,-200.0,6.0,220.0,14.3,0.0,0.0,1.0
2025,LEP,Unknown,17.0,39.800000000000004,3.5333333333333337,2.1666666666666665,2.066666666666667,4.666666666666667,8.766666666666666,384.3333333333333,56.56666666666666,20.433333333333334,368.3333333333333,0.925,0.45999999999999996,0.12666666666666668,0.07666666666666667,-60.0,3.6666666666666665,87.0,24.5,17.033333333333335,0.0,5.333333333333333
2026,LEYL U NEHAR,Unknown,1.0,0.0,1.0,1.0,2.0,1.0,9.1,346.0,25.0,21.6,367.0,,0.47,0.05,0.11,-522.0,-23.0,-834.0,0.0,0.0,0.0,
2027,LJX,USA,16.0,18.8,1.3,1.4,3.5,3.3,6.8,327.0,45.3,18.1,346.0,1.01,0.25,0.16,0.13,-1311.0,-30.0,-1008.0,12.5,12.5,0.0,1.0
2028,LL,Vietnam,24.166666666666668,44.333333333333336,2.533333333333333,3.1333333333333333,3.1666666666666665,4.866666666666666,8.283333333333333,391.3333333333333,57.800000000000004,21.866666666666664,406.8333333333333,0.9900000000000001,0.445,0.19499999999999998,0.1416666666666667,83.16666666666667,2.5,131.16666666666666,18.166666666666668,17.849999999999998,0.0,13.0
2029,LLKO,Brasil,18.0,33.3,3.2,4.4,3.2,5.6,7.8,393.0,66.6,27.3,572.0,1.14,0.44,0.18,0.19,71.0,0.0,139.0,27.8,11.1,0.0,6.0
2030,LLT,Vietnam,20.0,20.0,1.4,1.9,3.8,3.3,8.4,386.0,44.3,22.9,465.0,0.81,0.38,0.12,0.24,-623.0,-8.0,-495.0,15.0,5.0,0.0,8.0
2031,LOCKIE,Greece,33.0,60.6,4.2,5.0,2.8,6.8,8.1,433.0,65.1,25.6,563.0,1.14,0.38,0.3,0.03,226.0,0.0,80.0,27.3,3.0,0.0,2.0
2032,LOD,Unknown,26.0,39.166666666666664,3.4666666666666663,3.233333333333333,2.3666666666666667,4.633333333333334,8.1,387.3333333333333,72.93333333333334,26.566666666666666,489.3333333333333,,0.2833333333333334,0.24333333333333332,0.043333333333333335,-291.0,-4.0,-136.66666666666666,17.8,6.033333333333334,0.0,2.5
2033,LP,China,24.5,58.7,4.3,4.1,2.3,5.65,8.9,433.5,64.9,27.35,594.0,,0.41,0.33,0.12,,,,,,0.0,
2034,LRK,Brasil,12.0,3.85,1.4,2.3,4.300000000000001,3.6,5.9,327.5,63.150000000000006,21.6,373.0,1.155,0.38,0.305,0.29500000000000004,-334.0,-3.0,-101.5,23.8,4.55,0.0,1.5
2035,LUBEEENZZZ,Unknown,5.0,20.0,2.4,1.4,2.2,3.8,7.6,341.0,53.8,20.7,304.0,1.02,0.44,0.12,0.13,-43.0,-12.0,3.0,0.0,0.0,0.0,3.0
2036,LUSKKA,Brasil,15.166666666666666,31.766666666666666,4.133333333333334,2.966666666666667,2.033333333333333,4.6000000000000005,8.533333333333333,394.0,66.33333333333333,27.0,482.1666666666667,1.098,0.49666666666666665,0.23166666666666666,0.19333333333333333,-160.16666666666666,-4.5,-196.33333333333334,23.183333333333334,8.416666666666666,0.0,
2037,LVS,Turkey,18.0,0.0,0.4,0.7,4.1,1.1,7.4,317.0,30.8,21.5,339.0,0.6,0.33,0.08,0.07,-1076.0,-18.0,-731.0,0.0,11.1,0.0,1.0
2038,LZ,China,2.0,50.0,0.6,0.5,4.0,2.0,7.6,,22.9,,,,,,,,,,,,,
2039,LaFleur,France,21.5,41.4,3.9000000000000004,3.0,2.85,5.9,8.4,395.5,69.5,25.65,483.0,1.3199999999999998,0.485,0.35,0.2,-216.0,-1.5,-83.5,14.05,5.25,0.0,2.0
2040,LaPis,South Korea,33.0,36.4,2.3,2.4,3.0,4.6,7.6,370.0,59.8,24.2,421.0,0.97,0.39,0.19,0.16,-244.0,-5.0,-137.0,15.2,12.1,0.0,9.0
2041,Laatch,Sweden,4.0,0.0,0.8,2.3,5.5,2.3,8.8,391.0,60.7,30.2,482.0,0.88,0.3,0.32,0.12,-1358.0,-5.0,238.0,0.0,50.0,0.0,1.0
2042,Laba,Unknown,23.333333333333332,39.36666666666667,2.566666666666667,1.8,3.0,5.633333333333333,4.466666666666667,308.6666666666667,63.23333333333333,11.6,206.66666666666666,1.495,0.6,0.36333333333333334,0.3466666666666667,-122.66666666666667,-4.0,-64.66666666666667,28.233333333333334,13.433333333333332,0.0,3.3333333333333335
2043,Labrov,Greece,18.90909090909091,45.64545454545455,2.9909090909090907,0.7000000000000001,3.0,8.045454545454545,1.209090909090909,237.54545454545453,70.45454545454545,8.445454545454545,159.54545454545453,2.4872727272727273,1.5090909090909093,0.30363636363636365,0.5027272727272728,-81.18181818181819,-0.36363636363636365,-104.18181818181819,22.836363636363636,17.063636363636363,0.0,1.0
2044,Lachtan,Czech Republic,14.666666666666666,60.300000000000004,4.233333333333333,3.4,2.1999999999999997,6.033333333333334,8.200000000000001,397.0,69.39999999999999,27.53333333333333,509.3333333333333,0.9199999999999999,0.48,0.08333333333333333,0.18333333333333335,20.0,3.3333333333333335,213.66666666666666,18.333333333333332,2.2333333333333334,0.0,7.333333333333333
2045,Lactea,Unknown,10.0,30.0,1.9,3.4,3.7,3.6,9.5,420.0,82.4,32.3,669.0,1.57,0.54,0.38,0.09,-164.0,2.0,-41.0,20.0,20.0,0.0,3.0
2046,Lacunae,Taiwan,18.0,13.899999999999999,1.35,0.85,3.0,3.0999999999999996,6.85,320.0,50.8,19.55,350.0,0.96,0.38,0.11499999999999999,0.2,-829.5,-19.0,-433.5,5.6,11.149999999999999,0.0,3.0
2047,Laeclariana,Turkey,4.0,75.0,4.5,2.5,2.0,6.5,6.6,374.0,60.3,21.9,404.0,1.03,0.32,0.12,0.11,-457.0,-10.0,-15.0,50.0,0.0,0.0,1.0
2048,Lagiah,Iceland,14.0,71.4,4.9,5.0,2.6,7.9,5.8,382.0,58.4,14.2,312.0,1.08,0.3,0.23,0.32,758.0,8.0,637.0,35.7,7.1,0.0,1.0
2049,Lago,Unknown,21.0,14.3,1.8,0.2,2.8,4.8,1.5,223.0,63.4,8.0,107.0,2.12,1.46,0.21,0.53,-435.0,2.0,-373.0,38.1,0.0,0.0,1.0
2050,Lagolinas,Hungary,6.0,33.3,2.2,3.2,3.7,5.0,7.3,371.0,72.4,21.6,514.0,1.17,0.05,0.23,0.15,-201.0,-4.0,-290.0,16.7,16.7,0.0,3.0
2051,Lakerz,Bulgary,14.0,28.55,2.1500000000000004,2.6500000000000004,3.1,4.15,7.35,371.5,53.25,23.0,446.5,0.855,0.41500000000000004,0.09,0.13,73.0,-5.0,-69.0,28.55,10.7,0.0,5.0
2052,Lakinther,Estonia,5.5,16.65,2.95,3.1,2.6500000000000004,4.65,6.949999999999999,366.0,65.55,26.6,451.0,1.05,0.48,0.2,0.135,-372.0,-10.0,59.0,16.65,10.0,0.0,1.0
2053,Lamabear,Germany,19.181818181818183,38.06363636363636,4.5181818181818185,2.2454545454545456,2.0636363636363635,5.990909090909091,5.072727272727272,321.8181818181818,77.68181818181819,15.681818181818182,292.54545454545456,1.6033333333333333,0.6354545454545455,0.3790909090909091,0.3190909090909091,9.272727272727273,-1.0,15.272727272727273,40.21818181818182,2.8636363636363638,0.09090909090909091,3.2857142857142856
2054,Lancer,South Korea,22.0,22.7,1.3,1.8,3.9,3.3,8.4,377.0,51.3,28.0,616.0,1.11,0.27,0.19,0.21,124.0,4.0,-102.0,4.5,13.6,0.0,8.0
2055,Langx,China,44.2,47.160000000000004,2.98,2.18,2.5,4.9799999999999995,7.94,372.2,58.46,21.380000000000003,388.2,0.9400000000000001,0.414,0.168,0.12600000000000003,-72.33333333333333,-1.0,47.0,12.966666666666667,10.733333333333334,0.0,8.0
2056,Lari,Finland,15.0,26.7,2.1,2.7,3.9,5.5,7.9,377.0,61.1,27.4,595.0,1.0,0.3,0.16,0.1,-961.0,-13.0,-220.0,33.3,0.0,0.0,1.0
2057,Larssen,Sweden,27.833333333333332,54.40833333333333,5.075,3.608333333333333,1.7166666666666668,4.766666666666667,9.216666666666667,419.4166666666667,62.475,26.441666666666666,502.6666666666667,0.8454545454545456,0.35833333333333334,0.14583333333333334,0.09499999999999999,220.16666666666666,7.5,234.5,16.541666666666668,6.2,0.0,5.333333333333333
2058,Last,South Korea,25.5,55.45,2.35,2.25,2.8,4.35,7.45,372.0,54.95,23.4,410.5,0.91,0.385,0.155,0.11,188.0,2.5,72.0,27.35,25.15,0.0,14.5
2059,Lastwolf,Portugal,11.5,80.4,6.199999999999999,5.2,1.65,5.199999999999999,9.4,462.0,66.4,26.700000000000003,498.0,1.095,0.425,0.21500000000000002,0.185,502.0,5.5,63.5,16.65,9.6,0.0,4.5
2060,Laudy,Unknown,2.0,50.0,6.0,1.5,1.0,4.5,8.4,351.0,35.3,27.1,385.0,0.93,0.45,0.16,0.18,-710.0,-21.0,-482.0,0.0,0.0,0.0,
2061,Lauva,Taiwan,10.0,22.2,2.4,2.65,3.65,4.4,4.75,305.5,77.85,10.75,221.5,1.5950000000000002,0.42000000000000004,0.375,0.395,105.5,-6.5,-577.5,66.65,2.8,0.0,1.0
2062,Lauxio,Slovenia,12.5,43.2,3.15,0.95,2.7,7.300000000000001,1.45,236.5,59.45,8.25,159.0,2.1799999999999997,1.21,0.255,0.385,-86.0,1.0,54.5,18.85,3.55,0.0,
2063,Lava,South Korea,30.666666666666668,39.11666666666667,3.1,2.5,2.225,4.25,8.65,384.8333333333333,69.89999999999999,28.125,478.5833333333333,1.1763636363636363,0.4816666666666667,0.28750000000000003,0.19333333333333333,-162.91666666666666,-3.8333333333333335,-118.66666666666667,21.316666666666666,8.141666666666667,0.16666666666666666,5.3
2064,Lavie,Unknown,25.0,36.0,3.4,2.7,2.2,4.8,8.7,377.0,65.1,28.6,561.0,1.1,0.5,0.15,0.16,-137.0,-4.0,-138.0,40.0,8.0,0.0,6.0
2065,Lawi,Brasil,12.0,19.45,1.55,0.45,4.6,6.6,1.0,207.5,65.8,6.15,103.0,2.46,1.6,0.31000000000000005,0.59,-513.5,-5.0,-531.0,16.7,27.75,0.0,1.0
