hist_id,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CS-Min,Gold-Min,KP%,DMG%,DP-Min,Vision Puntuation Min,Avg Wards Min,Avg Wards Cleared Min,Avg Vision Wards Min,Gold Difference Min-15,CS Difference Min-15,XP Difference Min-15,First Blood Participation %,First Blood Victim %,Penta Kills,Solo Kills,Split,Team,Player
7500, TW,1.0,100.0,6.0,1.0,1.0,5.0,4.7,290.0,50.0,17.0,266.0,0.95,0.46,0.2,0.3,-1440.0,-44.0,-148.0,0.0,0.0,0.0,,2021 Spring,,Pk
7501, PT,37.0,73.0,3.9,0.9,2.9,10.2,1.1,241.0,73.1,9.7,188.0,3.03,1.78,0.45,0.55,116.0,1.0,319.0,32.4,8.1,0.0,,2021 Spring,UCAM,Plasma
7502, KR,51.0,43.1,2.3,0.8,3.2,6.6,1.2,225.0,68.0,6.7,128.0,2.71,1.8,0.42,0.55,-113.0,3.0,9.0,21.6,5.9,0.0,1.0,2021 Spring,,Pleata
7503, NO,23.0,56.5,4.6,3.0,2.2,7.1,6.0,353.0,69.3,14.0,284.0,1.11,0.25,0.29,0.18,50.0,-1.0,-78.0,30.4,8.7,0.0,2.0,2021 Spring,,Ploxy
7504, KR,24.0,41.7,3.2,0.8,2.6,7.7,1.1,236.0,69.4,9.6,167.0,2.54,1.51,0.34,0.43,285.0,0.0,56.0,20.8,4.2,0.0,1.0,2021 Spring,,PoP
7505, US,18.0,38.9,2.2,2.2,3.2,5.0,8.6,383.0,63.9,25.3,438.0,1.05,0.41,0.23,0.17,73.0,2.0,81.0,27.8,0.0,0.0,3.0,2021 Spring,,Pobelter
7506, AU,1.0,100.0,3.7,2.0,3.0,9.0,5.2,348.0,78.6,20.7,365.0,1.57,0.57,0.33,0.67,-52.0,-30.0,-1171.0,0.0,0.0,0.0,,2021 Spring,,Poltron
7507, CA,30.0,60.0,3.4,1.0,3.1,9.4,1.8,248.0,61.3,8.1,173.0,2.37,1.41,0.28,0.49,-50.0,-1.0,172.0,10.0,10.0,0.0,,2021 Spring,,Poome
7508, CA,24.0,41.7,3.4,3.3,2.7,6.0,6.6,358.0,78.6,17.2,323.0,1.2,0.27,0.3,0.26,-95.0,3.0,43.0,20.8,8.3,0.0,3.0,2021 Spring,,Potluck
7509, DK,16.0,43.8,4.6,2.8,1.8,5.4,8.9,387.0,57.4,24.6,460.0,1.19,0.41,0.27,0.16,17.0,6.0,-106.0,18.8,12.5,0.0,1.0,2021 Spring,,Poulsen
7510, DE,41.0,56.1,3.5,2.9,2.3,5.2,9.2,410.0,66.9,29.1,515.0,1.03,0.44,0.18,0.15,-115.0,-4.0,-146.0,14.6,9.8,0.0,4.0,2021 Spring,,PowerOfEvil
7511, CN,37.0,40.5,2.2,0.5,3.6,7.6,1.1,229.0,64.8,8.2,156.0,2.42,1.43,0.35,0.36,-14.0,-2.0,11.0,13.5,18.9,0.0,,2021 Spring,,Ppgod
7512, AU,42.0,54.8,3.1,4.7,2.8,4.2,8.6,424.0,65.7,28.3,511.0,1.3,0.61,0.29,0.13,-304.0,-7.0,-116.0,19.0,14.3,1.0,8.0,2021 Spring,,Praedyth
7513, GR,21.0,42.9,4.5,3.4,2.1,6.3,9.0,408.0,74.0,29.2,565.0,1.1,0.4,0.24,0.14,247.0,10.0,278.0,23.8,9.5,0.0,4.0,2021 Spring,,Pretty
7514, NL,36.0,63.9,5.5,4.5,2.1,7.2,7.2,395.0,68.2,19.8,466.0,1.11,0.22,0.28,0.2,642.0,20.0,1016.0,22.2,8.3,0.0,11.0,2021 Spring,,Pridestalkr
7515, FR,22.0,54.5,3.0,1.0,3.3,8.9,1.0,236.0,67.7,8.0,156.0,2.6,1.39,0.35,0.45,-90.0,-1.0,123.0,22.7,22.7,0.0,,2021 Spring,,Prime
7516, KR,20.0,45.0,3.3,4.1,2.3,3.4,9.6,427.0,61.0,23.8,464.0,1.28,0.49,0.45,0.16,-402.0,0.0,-121.0,15.0,10.0,0.0,1.0,2021 Spring,,Prince
7517, US,18.0,38.9,4.0,4.6,2.3,4.6,8.6,407.0,63.6,26.6,522.0,1.07,0.42,0.25,0.19,-292.0,0.0,-21.0,27.8,5.6,0.0,,2021 Spring,,Prismal
7518, BR,27.0,51.9,2.7,0.7,3.6,9.0,1.5,236.0,65.7,9.2,181.0,2.88,1.47,0.46,0.51,-3.0,1.0,78.0,29.6,18.5,0.0,,2021 Spring,,ProDelta
7519, BR,22.0,45.5,2.4,0.8,4.0,8.8,1.1,229.0,72.1,9.0,165.0,2.98,1.71,0.44,0.62,62.0,0.0,-1.0,22.7,18.2,0.0,,2021 Spring,,Professor
7520, CZ,12.0,33.3,2.7,3.2,3.6,6.7,8.5,382.0,61.1,27.5,536.0,0.91,0.38,0.15,0.16,104.0,2.0,48.0,8.3,8.3,0.0,2.0,2021 Spring,,Proker
7521, SE,18.0,33.3,1.9,0.6,4.2,7.3,1.1,224.0,64.3,7.1,128.0,2.77,1.51,0.39,0.52,-41.0,2.0,-8.0,16.7,27.8,0.0,1.0,2021 Spring,,Promisq
7522, GB,19.0,63.2,5.5,1.4,1.8,8.5,2.0,253.0,70.8,8.4,156.0,2.46,1.64,0.34,0.47,-155.0,-7.0,-180.0,36.8,0.0,0.0,1.0,2021 Spring,,Prosfair
7523, KR,14.0,28.6,2.8,0.5,2.2,5.7,1.1,215.0,71.2,8.2,134.0,2.47,1.7,0.28,0.53,-95.0,-1.0,90.0,35.7,7.1,0.0,2.0,2021 Spring,,Proud
7524, KR,6.0,16.7,1.6,0.5,4.2,6.3,1.2,216.0,72.5,7.7,103.0,2.75,1.74,0.39,0.64,-400.0,3.0,-392.0,16.7,33.3,0.0,,2021 Spring,,Prove
7525, NL,13.0,23.1,2.0,2.3,3.1,3.8,7.6,360.0,48.1,24.4,439.0,0.89,0.43,0.1,0.18,-337.0,2.0,146.0,0.0,15.4,0.0,5.0,2021 Spring,,Psclly
7526, CN,16.0,56.3,4.0,4.2,2.1,4.4,9.8,438.0,59.2,20.6,455.0,1.15,0.37,0.38,0.11,-32.0,5.0,198.0,6.3,6.3,1.0,2.0,2021 Spring,,Puff
7527, LV,10.0,10.0,1.1,1.4,4.8,3.8,5.6,304.0,46.8,16.8,326.0,0.66,0.33,0.1,0.1,-2213.0,-35.0,-1332.0,0.0,20.0,0.0,2.0,2021 Spring,,Pugnare
7528, PL,36.0,52.8,4.5,5.0,2.2,4.8,8.1,429.0,69.6,29.2,575.0,1.69,0.7,0.37,0.19,339.0,-3.0,278.0,16.7,2.8,0.0,3.0,2021 Spring,,Puki Style
7529, LT,21.0,47.6,2.7,1.0,4.9,12.1,1.1,259.0,68.9,8.7,184.0,2.14,1.19,0.25,0.37,151.0,3.0,-24.0,23.8,19.0,0.0,,2021 Spring,,Pulsas
7530, AU,17.0,47.1,3.5,4.5,2.6,4.8,8.9,416.0,71.0,28.4,503.0,1.02,0.36,0.27,0.13,155.0,2.0,63.0,41.2,0.0,0.0,1.0,2021 Spring,,Puma
7531, VN,45.0,55.6,2.6,2.3,3.4,6.3,7.3,356.0,50.4,20.6,438.0,0.88,0.42,0.15,0.24,-274.0,-9.0,-216.0,13.3,11.1,0.0,10.0,2021 Spring,,Pun
7532, UA,6.0,50.0,1.9,1.8,4.2,6.2,5.3,320.0,72.4,11.6,220.0,1.57,0.34,0.43,0.23,-163.0,1.0,-202.0,33.3,33.3,0.0,1.0,2021 Spring,,PvPStejos
7533, KR,51.0,43.1,3.1,2.8,2.6,5.2,7.2,368.0,72.0,20.3,393.0,1.93,0.53,0.58,0.26,-144.0,2.0,-35.0,37.3,7.8,1.0,7.0,2021 Spring,,Pyosik
7534, PL,30.0,66.7,3.2,0.5,2.8,8.5,1.3,232.0,68.6,7.4,139.0,2.52,1.49,0.33,0.49,-74.0,2.0,-138.0,23.3,6.7,0.0,,2021 Spring,,Pyrka
7535, CL,14.0,14.3,2.8,2.4,2.7,5.2,5.9,321.0,69.3,17.1,325.0,1.51,0.5,0.39,0.4,-347.0,-4.0,-218.0,35.7,7.1,0.0,5.0,2021 Spring,,QQ
7536, NL,11.0,36.4,2.8,1.1,3.1,7.6,1.7,245.0,79.7,9.1,150.0,2.62,1.62,0.34,0.44,88.0,-1.0,132.0,18.2,9.1,0.0,,2021 Spring,,QUICKTIMER
7537, BR,12.0,50.0,2.9,2.1,2.8,6.0,7.7,359.0,58.7,25.3,473.0,0.88,0.41,0.12,0.25,-367.0,-6.0,-198.0,0.0,25.0,0.0,,2021 Spring,,Qats
7538, CN,12.0,8.3,1.2,0.8,4.6,4.7,2.3,232.0,66.1,11.4,182.0,2.3,1.4,0.35,0.4,-538.0,-4.0,-286.0,33.3,41.7,0.0,,2021 Spring,,Qiuqiu
7539, RU,14.0,21.4,1.7,0.9,2.8,3.9,6.9,317.0,52.4,20.2,296.0,0.89,0.4,0.17,0.14,-290.0,-7.0,86.0,21.4,0.0,0.0,,2021 Spring,,Ques
7540, US,6.0,33.3,3.2,4.2,3.8,8.0,6.6,375.0,67.9,19.7,435.0,1.14,0.39,0.21,0.17,737.0,12.0,608.0,33.3,0.0,0.0,,2021 Spring,,Qwacker
7541, PL,39.0,59.0,3.7,2.3,2.2,5.8,7.5,367.0,51.6,21.4,411.0,0.98,0.48,0.13,0.17,11.0,-2.0,-70.0,12.8,15.4,0.0,10.0,2021 Spring,,R4VEN
7542, BR,22.0,50.0,3.7,3.5,2.3,5.1,8.3,398.0,65.7,21.8,398.0,1.14,0.41,0.28,0.19,157.0,0.0,26.0,45.5,4.5,2.0,,2021 Spring,,RAV3N
7543, US,8.0,37.5,2.5,2.1,3.8,7.4,5.9,328.0,69.0,15.7,285.0,1.2,0.34,0.28,0.24,154.0,-8.0,-248.0,25.0,12.5,0.0,2.0,2021 Spring,,RBM
7544, NL,21.0,52.4,3.0,3.5,3.3,6.5,6.4,356.0,72.2,20.3,402.0,1.45,0.52,0.3,0.27,-163.0,2.0,86.0,33.3,4.8,0.0,8.0,2021 Spring,,Rabble
7545, NZ,18.0,38.9,3.0,3.1,2.3,4.0,8.1,392.0,72.5,25.8,416.0,1.51,0.7,0.39,0.16,-149.0,-4.0,-72.0,22.2,11.1,0.0,6.0,2021 Spring,,Raes
7546, ES,37.0,73.0,5.4,5.3,1.9,5.1,9.6,458.0,68.0,28.8,568.0,1.18,0.38,0.38,0.14,316.0,3.0,-12.0,32.4,5.4,1.0,1.0,2021 Spring,UCAM,Rafitta
7547, TR,22.0,72.7,4.8,3.0,2.2,7.4,7.0,368.0,58.0,21.3,391.0,1.01,0.44,0.2,0.17,-52.0,-6.0,-134.0,13.6,4.5,0.0,4.0,2021 Spring,,Ragner
7548, CA,8.0,37.5,2.3,3.8,3.5,4.4,8.8,412.0,65.0,22.3,376.0,1.14,0.43,0.29,0.15,-693.0,-20.0,-612.0,12.5,37.5,0.0,1.0,2021 Spring,,Raheen
7549, JP,32.0,56.3,2.6,0.7,3.3,7.9,1.5,236.0,69.5,7.6,139.0,2.27,1.29,0.35,0.44,-220.0,-2.0,-264.0,40.6,6.3,0.0,1.0,2021 Spring,,Raina
7550, KR,15.0,46.7,3.1,2.1,3.3,8.2,8.1,372.0,67.0,29.7,507.0,1.27,0.56,0.28,0.19,95.0,3.0,46.0,13.3,6.7,0.0,3.0,2021 Spring,,Rainbow
7551, SK,27.0,63.0,5.5,3.5,2.3,8.9,7.8,393.0,65.8,27.7,574.0,1.18,0.47,0.23,0.18,-295.0,-12.0,119.0,18.5,14.8,0.0,4.0,2021 Spring,,Raining
7552, JP,23.0,60.9,4.8,2.4,1.6,5.3,8.1,379.0,61.5,27.3,468.0,1.13,0.5,0.22,0.24,-12.0,1.0,-46.0,17.4,8.7,0.0,2.0,2021 Spring,,Ramune
7553, CZ,16.0,56.3,4.0,4.6,2.4,4.9,8.5,410.0,62.5,28.8,613.0,1.01,0.4,0.15,0.17,88.0,4.0,155.0,6.3,12.5,0.0,5.0,2021 Spring,,Random
7554, BR,23.0,65.2,4.4,2.8,2.2,6.7,6.4,359.0,67.4,16.7,326.0,1.76,0.51,0.42,0.35,37.0,0.0,83.0,43.5,4.3,0.0,,2021 Spring,,Ranger
7555, PT,12.0,8.3,1.5,1.5,3.2,3.3,7.0,317.0,55.3,23.1,349.0,0.65,0.3,0.1,0.11,-781.0,-19.0,-796.0,25.0,0.0,0.0,1.0,2021 Spring,,RapMonsters
7556, TR,12.0,0.0,0.9,0.6,3.5,2.7,7.0,319.0,53.4,24.4,354.0,0.92,0.46,0.15,0.16,-767.0,-10.0,-610.0,16.7,8.3,0.0,1.0,2021 Spring,,Rare
7557, KR,50.0,64.0,3.1,2.4,2.4,4.9,8.6,402.0,59.0,22.2,384.0,1.04,0.36,0.26,0.23,148.0,3.0,113.0,36.0,16.0,0.0,24.0,2021 Spring,,Rascal
7558, SE,18.0,33.3,2.0,2.1,3.8,5.7,5.7,320.0,72.8,15.7,280.0,1.34,0.42,0.29,0.18,-459.0,-11.0,-713.0,38.9,16.7,0.0,2.0,2021 Spring,,Rawbin IV
7559, SE,11.0,9.1,2.3,2.2,3.3,5.2,5.7,317.0,57.9,18.2,339.0,1.07,0.21,0.28,0.2,-502.0,-9.0,-432.0,27.3,18.2,0.0,1.0,2021 Spring,,Raxhy
7560, PL,36.0,52.8,4.1,0.8,2.5,9.4,1.8,243.0,73.5,7.6,145.0,2.55,1.42,0.4,0.44,105.0,-1.0,-115.0,33.3,5.6,0.0,2.0,2021 Spring,,Raxxo
7561, KR,23.0,47.8,2.7,3.1,3.5,6.2,8.3,405.0,63.5,25.9,533.0,1.27,0.44,0.26,0.2,227.0,3.0,-56.0,39.1,17.4,1.0,8.0,2021 Spring,,Ray
7562, JP,14.0,28.6,2.4,1.8,2.3,3.8,7.4,341.0,59.6,24.7,393.0,0.75,0.34,0.14,0.11,-209.0,5.0,-55.0,14.3,21.4,0.0,2.0,2021 Spring,,RayFarky
7563, ES,22.0,50.0,3.8,2.8,2.0,4.9,8.4,399.0,58.5,24.5,454.0,1.07,0.46,0.28,0.24,-417.0,-9.0,-188.0,9.1,18.2,0.0,2.0,2021 Spring,Movistar Riders,Rayito
7564, ES,18.0,44.4,2.9,3.7,3.3,6.1,6.4,359.0,70.6,20.6,432.0,1.44,0.42,0.34,0.26,287.0,5.0,244.0,38.9,5.6,0.0,3.0,2021 Spring,,Razork
7565, VN,7.0,42.9,4.9,1.9,2.0,7.9,8.0,382.0,70.8,22.9,443.0,0.9,0.35,0.24,0.16,204.0,4.0,648.0,14.3,28.6,0.0,,2021 Spring,,Rby
7566, LT,2.0,0.0,0.8,1.5,2.5,0.5,6.9,330.0,36.2,25.6,343.0,1.32,0.33,0.23,0.17,140.0,14.0,170.0,0.0,0.0,0.0,,2021 Spring,,ReaL
7567, PT,2.0,0.0,2.4,1.0,2.5,5.0,4.7,291.0,54.5,12.1,179.0,1.04,0.48,0.28,0.27,-930.0,-24.0,-1158.0,0.0,0.0,0.0,,2021 Spring,,Reat1vo
7568, KR,3.0,0.0,1.9,0.3,3.0,5.3,0.9,201.0,81.5,8.3,112.0,2.15,1.54,0.18,0.46,-57.0,5.0,-327.0,66.7,0.0,0.0,,2021 Spring,,Reble
7569, JP,21.0,52.4,5.1,3.3,2.0,6.9,7.9,374.0,74.0,24.0,440.0,0.89,0.35,0.17,0.14,51.0,3.0,44.0,9.5,14.3,0.0,1.0,2021 Spring,,Recap
7570, BR,23.0,65.2,3.8,1.0,2.6,9.0,1.4,245.0,69.8,7.8,153.0,2.51,1.45,0.36,0.51,1.0,1.0,57.0,30.4,21.7,0.0,1.0,2021 Spring,,RedBert
7571, DE,35.0,74.3,6.9,5.7,2.0,8.2,8.0,429.0,68.7,26.1,592.0,0.92,0.38,0.18,0.15,332.0,0.0,181.0,31.4,5.7,0.0,9.0,2021 Spring,,Reeker
7572, RU,15.0,20.0,2.2,1.8,3.1,5.0,5.8,314.0,66.4,16.0,234.0,1.2,0.31,0.32,0.26,36.0,-5.0,-226.0,40.0,13.3,0.0,2.0,2021 Spring,,Rein
7573, SE,31.0,61.3,9.5,5.1,1.2,6.6,9.2,447.0,76.4,24.5,517.0,1.53,0.55,0.42,0.11,224.0,6.0,393.0,12.9,3.2,0.0,5.0,2021 Spring,,Rekkles
7574, PT,10.0,10.0,1.3,2.1,3.2,2.0,7.4,341.0,56.4,19.3,298.0,0.85,0.43,0.1,0.16,-209.0,2.0,229.0,10.0,40.0,0.0,3.0,2021 Spring,,Renas
7575, TW,16.0,62.5,4.7,2.5,1.9,6.4,8.0,392.0,62.1,21.3,426.0,0.82,0.26,0.17,0.1,439.0,0.0,372.0,12.5,12.5,0.0,4.0,2021 Spring,,Rest
7576, US,21.0,38.1,2.5,1.8,2.5,4.5,7.8,360.0,61.3,23.2,374.0,1.02,0.46,0.17,0.19,-402.0,-8.0,-245.0,14.3,19.0,0.0,2.0,2021 Spring,,Revenge
7577, BR,18.0,22.2,2.0,2.0,3.6,4.9,7.1,343.0,65.7,22.9,397.0,1.09,0.54,0.18,0.25,-49.0,3.0,77.0,11.1,16.7,0.0,6.0,2021 Spring,,Reversed
7578, BR,18.0,33.3,2.2,2.3,3.2,4.8,5.9,332.0,60.7,15.2,256.0,1.56,0.41,0.51,0.4,-119.0,-4.0,-178.0,44.4,5.6,0.0,,2021 Spring,,Revolta
7579, SK,1.0,0.0,2.0,3.0,3.0,3.0,7.5,348.0,100.0,19.4,226.0,0.8,0.34,0.08,0.08,722.0,8.0,-579.0,100.0,0.0,0.0,,2021 Spring,,Reysen
7580, US,8.0,37.5,2.4,1.1,3.4,7.1,1.3,233.0,61.2,9.7,171.0,2.49,1.42,0.31,0.39,-152.0,0.0,10.0,12.5,12.5,0.0,1.0,2021 Spring,,Rhino
7581, TR,18.0,0.0,1.6,2.6,3.0,2.3,8.9,390.0,69.8,24.2,340.0,1.09,0.42,0.25,0.13,-586.0,-3.0,-98.0,22.2,0.0,0.0,,2021 Spring,,Rhioni
7582, PT,31.0,64.5,4.2,1.2,2.9,10.9,1.2,253.0,74.4,8.9,178.0,2.68,1.63,0.34,0.52,187.0,-1.0,63.0,25.8,9.7,0.0,,2021 Spring,,Rhuckz
7583, KR,47.0,42.6,2.2,1.9,3.1,5.1,7.2,347.0,60.7,25.7,481.0,0.98,0.34,0.25,0.12,-484.0,-10.0,-307.0,14.9,19.1,0.0,9.0,2021 Spring,,Rich
7584, NL,19.0,57.9,5.0,4.4,2.2,6.7,8.0,404.0,75.7,26.3,556.0,1.11,0.51,0.24,0.19,-245.0,-10.0,-259.0,15.8,15.8,0.0,2.0,2021 Spring,,Riron
7585, KR,31.0,58.1,3.4,2.4,1.9,4.2,7.9,381.0,49.4,22.2,410.0,0.83,0.35,0.12,0.13,362.0,9.0,327.0,3.2,6.5,0.0,10.0,2021 Spring,,Riss
7586, KR,47.0,78.7,6.4,3.8,1.9,8.2,6.2,368.0,70.5,18.2,356.0,1.51,0.41,0.38,0.26,632.0,5.0,477.0,55.3,0.0,0.0,4.0,2021 Spring,,River
7587, AU,1.0,0.0,1.8,2.0,4.0,5.0,5.7,296.0,70.0,16.7,360.0,0.95,0.44,0.09,0.19,-1602.0,-6.0,-391.0,0.0,100.0,0.0,,2021 Spring,,Rizza
7588, KR,24.0,87.5,5.8,2.9,1.8,7.5,8.1,394.0,56.3,22.4,455.0,1.02,0.39,0.23,0.16,439.0,12.0,179.0,12.5,0.0,0.0,8.0,2021 Spring,,Roach
7589, KR,19.0,42.1,4.5,3.6,2.5,7.5,8.2,394.0,70.5,25.9,506.0,0.92,0.35,0.19,0.17,-338.0,-12.0,-206.0,31.6,5.3,0.0,6.0,2021 Spring,,Roamer
7590, NL,27.0,77.8,3.3,3.6,3.2,6.9,6.7,370.0,57.0,22.2,459.0,1.01,0.45,0.17,0.19,-45.0,-9.0,53.0,7.4,11.1,0.0,18.0,2021 Spring,,Robba
7591, TR,17.0,52.9,3.1,2.8,2.7,5.7,6.6,349.0,61.6,17.6,323.0,1.47,0.24,0.44,0.22,341.0,16.0,655.0,47.1,0.0,0.0,2.0,2021 Spring,,Robin
7592, BR,38.0,57.9,2.6,3.4,3.4,5.4,7.7,396.0,60.7,24.9,476.0,1.04,0.48,0.17,0.18,121.0,1.0,21.0,34.2,10.5,0.0,12.0,2021 Spring,,Robo
7593, TW,25.0,32.0,2.3,2.6,3.2,4.6,7.2,363.0,65.1,24.7,472.0,0.94,0.38,0.17,0.18,302.0,2.0,121.0,28.0,16.0,0.0,6.0,2021 Spring,,Rock
7594, TH,24.0,41.7,1.7,2.3,3.3,3.3,7.4,354.0,45.2,20.8,374.0,0.9,0.34,0.19,0.11,-214.0,-2.0,-216.0,8.3,12.5,0.0,5.0,2021 Spring,,Rockky
7595, DE,18.0,33.3,1.9,1.4,3.4,4.9,6.5,324.0,54.4,25.6,416.0,0.61,0.3,0.14,0.03,-1015.0,-24.0,-336.0,16.7,16.7,0.0,4.0,2021 Spring,,Rocklho
7596, AU,18.0,33.3,1.9,0.7,4.3,7.3,1.1,219.0,63.3,7.6,134.0,2.49,1.48,0.32,0.47,-111.0,-1.0,-160.0,22.2,27.8,0.0,,2021 Spring,,Rogue
7597, CZ,14.0,21.4,2.2,4.0,3.4,3.6,7.5,378.0,69.5,25.6,408.0,1.09,0.45,0.23,0.13,-330.0,-10.0,-433.0,0.0,21.4,0.0,3.0,2021 Spring,,Romca
7598, UA,15.0,13.3,1.9,2.3,3.3,3.7,7.3,357.0,59.7,22.9,371.0,0.76,0.35,0.1,0.1,-36.0,4.0,-235.0,13.3,6.7,0.0,6.0,2021 Spring,,Romuka
7599, VN,23.0,52.2,2.6,0.9,4.3,10.2,1.0,231.0,67.6,7.5,158.0,2.52,1.5,0.33,0.52,-128.0,-3.0,-229.0,26.1,17.4,0.0,2.0,2021 Spring,,RonOP
7600, RO,26.0,53.8,3.5,2.4,2.3,5.9,9.0,395.0,65.0,24.7,423.0,1.01,0.44,0.15,0.24,43.0,5.0,44.0,38.5,11.5,0.0,2.0,2021 Spring,Giants,Ronaldo
7601, KR,41.0,56.1,4.5,2.8,2.2,7.0,8.2,391.0,68.3,27.2,555.0,1.16,0.41,0.29,0.24,244.0,6.0,206.0,19.5,4.9,0.0,4.0,2021 Spring,,RooKie
7602, US,18.0,38.9,2.6,2.1,3.5,6.9,5.7,323.0,68.8,17.5,332.0,1.43,0.5,0.34,0.29,-306.0,-5.0,-382.0,61.1,0.0,0.0,2.0,2021 Spring,,RoseThorn
7603, CZ,26.0,69.2,3.7,4.2,3.2,7.6,6.3,382.0,62.9,16.7,344.0,1.34,0.43,0.3,0.27,20.0,4.0,115.0,34.6,7.7,0.0,3.0,2021 Spring,,Rostak
7604, TR,8.0,37.5,2.9,2.5,3.5,7.5,5.6,325.0,65.8,14.6,277.0,1.04,0.36,0.24,0.25,-109.0,-9.0,-157.0,62.5,0.0,0.0,2.0,2021 Spring,,Roulette
7605, KR,11.0,27.3,2.9,2.9,2.4,3.9,8.9,400.0,55.6,19.1,341.0,1.25,0.52,0.36,0.21,-143.0,-3.0,-25.0,9.1,0.0,0.0,,2021 Spring,,Route
7606, RO,18.0,16.7,1.1,1.6,3.4,2.4,8.5,359.0,47.1,19.8,341.0,0.72,0.35,0.11,0.11,-753.0,-18.0,-450.0,22.2,5.6,0.0,4.0,2021 Spring,,Royal
7607, ES,35.0,51.4,2.9,1.8,2.8,6.2,7.4,354.0,60.1,17.7,325.0,1.05,0.54,0.18,0.25,-364.0,-7.0,37.0,17.1,8.6,0.0,9.0,2021 Spring,Cream Real Betis,Rubi0o
7608, KR,24.0,41.7,2.5,2.3,3.1,5.6,8.2,370.0,66.2,29.6,549.0,1.11,0.45,0.21,0.14,-50.0,0.0,-54.0,20.8,12.5,0.0,7.0,2021 Spring,,Ruby
7609, EE,1.0,100.0,3.0,7.0,4.0,5.0,9.3,518.0,33.3,24.4,729.0,1.09,0.37,0.17,0.03,2167.0,35.0,1201.0,0.0,0.0,0.0,6.0,2021 Spring,,Ruf
7610, CZ,38.0,60.5,2.9,1.1,4.2,11.1,1.2,248.0,68.2,10.1,202.0,2.55,1.56,0.23,0.53,168.0,2.0,90.0,50.0,10.5,0.0,,2021 Spring,,Rufus
7611, KR,22.0,59.1,3.0,3.6,3.3,6.1,8.4,420.0,67.8,28.6,597.0,1.17,0.39,0.27,0.17,864.0,23.0,513.0,27.3,27.3,0.0,8.0,2021 Spring,,Ruin
7612, KR,50.0,64.0,4.8,3.7,1.6,4.0,10.4,455.0,58.1,25.9,464.0,1.95,0.79,0.58,0.21,411.0,12.0,239.0,22.0,4.0,1.0,9.0,2021 Spring,,Ruler
7613, DE,17.0,35.3,2.0,2.9,4.3,5.8,6.3,349.0,65.6,19.3,362.0,1.31,0.31,0.33,0.25,-258.0,1.0,-95.0,23.5,17.6,0.0,3.0,2021 Spring,,Rulfchen
7614, TR,12.0,66.7,5.2,4.3,1.9,5.8,9.1,426.0,66.1,24.7,464.0,1.29,0.45,0.33,0.12,24.0,4.0,44.0,25.0,0.0,0.0,1.0,2021 Spring,,Ruvelius
7615, AU,25.0,52.0,5.1,3.1,2.1,7.7,8.9,400.0,68.5,26.9,541.0,1.06,0.46,0.18,0.2,18.0,2.0,23.0,24.0,8.0,0.0,3.0,2021 Spring,,Ry0ma
7616, KR,18.0,50.0,3.3,2.1,2.7,6.8,6.3,338.0,66.9,18.3,338.0,1.78,0.52,0.45,0.31,-66.0,-3.0,-133.0,22.2,11.1,0.0,,2021 Spring,,Ryan
7617, DE,18.0,33.3,1.8,0.7,4.1,6.9,1.2,221.0,60.9,7.7,129.0,2.23,1.29,0.24,0.45,-376.0,-6.0,-144.0,16.7,16.7,0.0,,2021 Spring,,Rychly
7618, VN,9.0,44.4,2.1,2.0,3.8,5.8,6.9,336.0,49.9,21.1,425.0,0.93,0.46,0.13,0.17,-540.0,-19.0,-251.0,11.1,11.1,0.0,2.0,2021 Spring,,RyuK
7619, KR,14.0,57.1,3.5,2.7,3.3,8.8,7.2,369.0,67.8,22.1,428.0,1.07,0.39,0.23,0.18,-64.0,2.0,34.0,21.4,0.0,0.0,4.0,2021 Spring,,Ryuin
7620, RS,30.0,66.7,9.1,3.7,1.2,7.5,6.5,373.0,69.8,18.0,352.0,1.31,0.43,0.26,0.3,478.0,1.0,214.0,36.7,0.0,0.0,4.0,2021 Spring,,Ryuzaki
7621, PL,4.0,0.0,0.4,0.5,4.8,1.5,4.7,252.0,47.9,20.5,257.0,0.49,0.28,0.07,0.02,-2628.0,-54.0,-1825.0,50.0,0.0,0.0,,2021 Spring,,Rzems
7622, IT,14.0,28.6,1.9,0.4,3.6,6.5,1.6,227.0,63.2,8.0,139.0,2.19,1.32,0.26,0.46,-223.0,2.0,18.0,14.3,7.1,0.0,1.0,2021 Spring,,S1d
7623, PT,4.0,0.0,0.8,1.3,5.8,3.5,6.3,291.0,43.6,17.7,335.0,0.73,0.21,0.16,0.08,-952.0,-13.0,-1070.0,25.0,0.0,0.0,,2021 Spring,,S1mon
7624, CZ,3.0,0.0,1.4,2.7,4.0,3.0,6.3,322.0,62.9,18.2,232.0,1.26,0.21,0.43,0.19,71.0,3.0,-90.0,33.3,33.3,0.0,,2021 Spring,,SGooB
7625, FR,35.0,74.3,3.7,3.3,3.2,8.4,7.4,391.0,58.0,24.6,549.0,1.01,0.42,0.17,0.2,385.0,9.0,227.0,17.1,11.4,0.0,15.0,2021 Spring,,SLT
7626, SE,39.0,59.0,3.7,4.5,2.7,5.4,9.3,450.0,67.1,28.4,544.0,1.52,0.53,0.36,0.17,310.0,5.0,133.0,17.9,12.8,0.0,4.0,2021 Spring,,SMILEY
