Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
Pak, FR,18,44.4%,4.7,3.7,1.7,4.5,8.9,393,58.8%,29.4,626,0.81,0.25,0.15,0.15,182,11,248,16.7%,11.1%,1,6,2023 Spring
Paladin, HR,14,57.1%,4.2,3.5,2.0,4.9,9.1,424,63.4%,23.3,514,1.03,0.3,0.24,0.12,341,6,-109,14.3%,0%,0,1,2023 Spring
Palafox, US,26,42.3%,3.6,3.5,2.2,4.4,8.7,402,65.2%,27.7,608,1.2,0.4,0.19,0.18,79,-1,49,11.5%,0%,0,9,2023 Spring
Palens, ES,18,38.9%,3.1,2.4,2.9,6.8,5.4,326,80.9%,16.9,361,1.54,0.18,0.44,0.22,-245,-4,-17,44.4%,5.6%,0,2,2023 Spring
Palette, VN,54,55.6%,4.2,0.8,2.4,9.1,1.1,246,71.3%,8.6,179,2.87,1.47,0.4,0.59,26,1,225,24.1%,14.8%,0,-,2023 Spring
Pan, AR,25,60%,3.9,2.8,2.2,5.5,8.0,381,58.6%,20.9,484,0.96,0.32,0.12,0.15,109,3,242,12%,8%,0,8,2023 Spring
Pann, DE,18,22.2%,1.9,0.5,3.4,6.2,1.0,224,74.1%,8.4,161,2.47,0.89,0.31,0.31,-368,3,77,22.2%,0%,0,-,2023 Spring
Papace, PT,1,0%,0.1,1.0,8.0,0.0,5.7,268,20%,34.3,690,0.39,0.34,0,0,-302,4,-67,100%,0%,0,-,2023 Spring
PapiTeero, PT,21,42.9%,2.3,2.6,3.1,4.6,7.6,370,45.4%,19.6,442,0.93,0.25,0.18,0.06,-84,6,42,4.8%,19%,0,10,2023 Spring
Paradox, IT,14,42.9%,3.2,0.8,3.4,10.0,0.9,235,76.3%,6.7,149,2.53,0.95,0.28,0.27,-319,-4,-5,21.4%,21.4%,0,-,2023 Spring
Parang, KR,14,0%,0.9,0.7,3.7,2.6,8.1,339,46.9%,24.3,467,0.95,0.26,0.15,0.14,-402,1,-176,21.4%,14.3%,0,1,2023 Spring
Parus, TR,44,77.3%,4.3,1.1,2.9,11.2,1.0,256,70.9%,7.9,193,3,1.33,0.36,0.37,143,-3,46,34.1%,9.1%,0,2,2023 Spring
Patch, KR,17,41.2%,4.6,1.2,2.5,10.3,1.0,244,84.5%,7.9,179,3.3,1.2,0.5,0.47,20,2,154,23.5%,29.4%,0,-,2023 Spring
PatkicaA, RS,18,50%,4.6,2.1,1.6,5.1,7.6,362,56.3%,19.4,378,1.02,0.28,0.17,0.13,-396,-9,-255,5.6%,0%,0,3,2023 Spring
Patrik, CZ,18,16.7%,2.1,3.4,3.7,4.2,8.5,403,68.4%,30.5,701,0.97,0.39,0.22,0.09,-1005,-17,-382,16.7%,16.7%,0,1,2023 Spring
Paul227, DE,15,20%,2.2,3.1,2.7,2.9,8.5,378,50.1%,28.9,570,0.89,0.21,0.19,0.04,-198,0,46,6.7%,20%,0,5,2023 Spring
Paz, JP,40,70%,4.4,2.2,1.6,4.9,7.9,381,47.2%,20.6,457,0.99,0.29,0.13,0.16,-25,-5,22,25%,7.5%,0,12,2023 Spring
Pbd, TR,19,52.6%,3.7,0.8,2.7,9.2,1.0,235,73.4%,8.7,191,2.62,0.99,0.37,0.28,-76,1,-143,21.1%,10.5%,0,-,2023 Spring
Peach, KR,48,70.8%,3.4,3.4,3.2,7.5,6.3,379,72.2%,17.6,414,1.76,0.34,0.41,0.2,498,14,439,45.8%,8.3%,0,10,2023 Spring
Peanut, KR,59,67.8%,3.8,2.4,2.4,6.8,5.6,345,66.6%,14.1,321,1.74,0.28,0.51,0.28,156,-2,78,39%,6.8%,0,10,2023 Spring
PederseNN, DK,15,20%,2.1,0.5,3.7,7.2,0.6,224,66.5%,12.2,230,2.38,0.86,0.27,0.21,-174,-2,26,20%,13.3%,0,-,2023 Spring
Peng, SE,21,47.6%,2.9,2.6,2.5,4.5,8.0,375,61.4%,25.7,492,1.24,0.33,0.21,0.17,-295,-9,-193,4.8%,19%,0,5,2023 Spring
Penguin, VN,7,28.6%,1.9,2.0,3.9,5.3,4.8,309,63.7%,12.6,277,1.56,0.12,0.38,0.37,-265,-7,-265,14.3%,14.3%,0,2,2023 Spring
Pepero, TW,18,16.7%,2.4,3.0,3.1,4.3,8.4,386,69.5%,29.4,622,1.14,0.27,0.4,0.17,-131,-6,-77,33.3%,16.7%,0,2,2023 Spring
Peppe, GR,23,52.2%,3.5,3.2,2.5,5.4,8.6,403,59.7%,23.6,538,1.14,0.37,0.19,0.19,214,7,-29,21.7%,0%,0,4,2023 Spring
PerfecT, KR,14,57.1%,2.8,1.9,2.2,4.3,8.4,394,47.4%,24.2,502,1.23,0.32,0.2,0.22,380,10,231,14.3%,0%,0,4,2023 Spring
Perkz, HR,36,55.6%,3.5,3.4,2.8,6.2,8.7,414,60.2%,26.9,641,1.13,0.41,0.2,0.13,84,4,36,19.4%,5.6%,0,9,2023 Spring
Perry, US,48,60.4%,3.6,2.9,3.1,8.0,5.2,347,71.8%,18.1,405,1.34,0.19,0.33,0.15,70,1,53,43.8%,6.3%,0,8,2023 Spring
Pesho, MK,23,56.5%,6.0,3.6,2.0,8.3,7.7,381,72.1%,27.1,609,0.91,0.34,0.13,0.16,381,0,313,26.1%,13%,0,2,2023 Spring
Peter, KR,42,21.4%,3.3,0.6,2.1,6.4,0.8,221,77.2%,7.3,135,2.66,1.22,0.33,0.46,-284,2,-100,16.7%,7.1%,0,1,2023 Spring
Petoska, FI,14,50%,2.6,3.7,2.9,3.9,8.2,423,46.1%,25.3,595,1.32,0.2,0.17,0.06,-133,-4,-104,14.3%,14.3%,0,13,2023 Spring
Peyz, KR,59,67.8%,5.8,4.9,1.6,4.7,10.1,465,67.2%,27.8,637,1.42,0.41,0.43,0.15,264,1,23,28.8%,3.4%,0,7,2023 Spring
Phantomles, SE,26,84.6%,6.6,4.6,1.9,7.8,8.4,421,65.7%,25.2,610,1.21,0.32,0.2,0.15,52,6,-5,11.5%,11.5%,0,7,2023 Spring
Phenix, CZ,14,21.4%,1.8,0.8,5.2,8.8,1.3,239,70.9%,6.8,164,2.23,0.89,0.33,0.22,-180,9,-74,35.7%,0%,0,-,2023 Spring
Philip, CA,44,61.4%,2.9,2.8,2.7,5.1,8.2,404,50.3%,23.5,556,0.99,0.25,0.14,0.14,-95,-4,-56,13.6%,6.8%,0,22,2023 Spring
Phlaty, RU,14,28.6%,3.2,3.5,3.0,6.1,8.3,383,68.9%,24.1,484,1.08,0.24,0.19,0.16,-275,-10,-420,35.7%,14.3%,0,-,2023 Spring
Photic, CN,39,35.9%,3.5,4.3,2.4,4.2,9.4,433,67.9%,28.0,625,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Photon, KR,36,55.6%,3.1,3.3,2.7,5.1,8.2,409,58.1%,23.1,547,1.13,0.29,0.21,0.08,252,6,116,22.2%,11.1%,0,16,2023 Spring
Phuc1, VN,31,41.9%,2.7,2.1,3.2,6.4,5.0,322,66.9%,12.8,272,1.66,0.42,0.41,0.58,-11,-1,-73,32.3%,3.2%,0,1,2023 Spring
PiOk, SK,32,59.4%,4.0,4.6,2.8,6.8,8.3,421,67.4%,28.8,712,1.26,0.36,0.27,0.14,35,-7,-223,37.5%,6.3%,0,5,2023 Spring
Picknn, BR,18,38.9%,3.3,3.1,3.0,6.9,8.3,383,67.9%,25.4,558,1.38,0.34,0.24,0.15,-65,3,168,16.7%,5.6%,0,2,2023 Spring
Piero, KR,57,63.2%,4.2,0.8,2.3,8.7,0.9,246,71.3%,9.0,206,3.31,1.4,0.44,0.48,-58,-1,-167,31.6%,12.3%,0,4,2023 Spring
Pigeonx, GR,14,35.7%,2.2,0.4,4.1,8.9,1.1,241,76.1%,11.1,219,3.26,1.17,0.47,0.38,175,0,78,35.7%,14.3%,0,-,2023 Spring
Piloto, BR,18,27.8%,2.8,2.4,2.5,4.5,8.0,364,69.5%,23.2,501,1.06,0.34,0.14,0.24,-89,-6,-21,16.7%,0%,0,4,2023 Spring
Pimen, ES,3,33.3%,2.0,3.3,5.3,7.3,6.6,352,69.3%,22.1,550,0.75,0.35,0.17,0.1,-459,-13,-669,66.7%,0%,0,-,2023 Spring
Pinki, RS,9,0%,1.7,2.4,3.1,2.9,8.2,366,61.3%,27.4,527,0.98,0.32,0.2,0.1,-1063,-18,-546,11.1%,11.1%,0,-,2023 Spring
Pinz, CN,37,35.1%,3.2,2.9,2.5,4.9,8.6,387,68.8%,24.8,527,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Pipibaat, NL,14,50%,2.9,2.3,2.9,5.9,5.5,334,65%,18.3,408,1.43,0.15,0.39,0.18,26,2,44,42.9%,14.3%,0,3,2023 Spring
Piwek, PL,31,61.3%,3.6,5.4,2.8,4.8,8.9,453,69.3%,27.8,703,1.11,0.33,0.22,0.12,633,11,280,25.8%,3.2%,0,6,2023 Spring
PlanB, KR,47,34%,3.1,0.9,3.3,9.4,0.7,232,77.5%,8.9,196,2.99,1.24,0.39,0.49,-230,-3,-375,29.8%,17%,0,-,2023 Spring
Pleata, KR,60,58.3%,5.4,4.5,1.7,4.7,9.6,443,71.3%,26.2,567,1.23,0.4,0.31,0.16,-59,-3,36,25%,6.7%,2,7,2023 Spring
Ploxy, NO,14,42.9%,4.0,2.9,2.7,8.0,5.0,338,67.4%,14.3,331,1.23,0.12,0.32,0.14,352,-4,77,35.7%,7.1%,0,3,2023 Spring
Plux, US,10,10%,0.8,0.7,6.5,4.2,1.0,232,61.8%,15.2,291,2.46,1.1,0.38,0.2,-584,2,-586,30%,20%,0,-,2023 Spring
Pollu, KR,37,27%,2.8,0.8,3.1,7.7,0.8,225,78.5%,9.1,186,2.56,1.14,0.32,0.42,-182,-2,-267,18.9%,16.2%,0,2,2023 Spring
PolskiKoz, PL,21,42.9%,2.0,2.0,3.3,4.5,7.3,361,52.4%,26.1,571,0.98,0.26,0.13,0.1,117,4,34,4.8%,14.3%,0,9,2023 Spring
Poltron, AU,21,57.1%,2.3,1.9,4.0,7.5,4.5,308,66.8%,12.4,273,1.91,0.49,0.41,0.45,-139,-6,-243,28.6%,4.8%,0,3,2023 Spring
Poome, CA,26,42.3%,2.9,0.7,3.0,8.2,1.0,237,73.4%,8.4,174,3.2,1.42,0.48,0.34,-92,4,74,23.1%,19.2%,0,1,2023 Spring
Porcupine, LB,2,0%,1.4,4.0,5.0,3.0,5.2,338,73.1%,18.3,376,1.01,0.17,0.21,0.15,-546,-2,166,50%,50%,0,1,2023 Spring
Poss, KR,23,47.8%,1.7,2.0,3.7,4.5,7.5,357,58.6%,23.9,463,1.1,0.33,0.17,0.23,74,0,-3,13%,4.3%,0,4,2023 Spring
Postkassen, DK,7,57.1%,2.6,1.3,4.6,10.4,1.8,263,63.7%,8.1,193,2.67,0.32,0.4,0.27,-289,-1,-108,14.3%,14.3%,0,-,2023 Spring
Pout, KR,17,41.2%,3.3,2.8,2.5,5.5,8.1,369,63.5%,22.9,547,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Ppgod, CN,58,56.9%,3.9,0.7,2.6,9.2,0.9,243,77.1%,7.3,155,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Practice, DE,22,50%,4.0,3.0,2.0,4.8,8.5,400,70.1%,27.9,547,1.15,0.35,0.22,0.15,-454,-11,-477,13.6%,4.5%,0,2,2023 Spring
Praedyth, AU,21,57.1%,3.8,4.6,2.5,5.1,9.0,438,64.6%,26.9,609,1.28,0.45,0.25,0.16,-340,-7,-135,19%,19%,0,4,2023 Spring
Praevius,,1,0%,0.2,1.0,6.0,0.0,4.7,264,11.1%,13.5,214,0.41,0,0.05,0.05,-4452,-68,166,0%,0%,0,1,2023 Spring
Pretender, HK,36,58.3%,4.7,3.3,1.7,4.6,8.6,403,60%,26.8,567,1.25,0.32,0.25,0.15,299,4,141,11.1%,2.8%,0,10,2023 Spring
Pretty, GR,40,60%,4.5,3.5,2.1,5.8,9.2,422,68.1%,29.1,651,1.02,0.3,0.18,0.11,111,5,133,20%,17.5%,0,8,2023 Spring
Pridestalkr, NL,18,44.4%,4.0,2.2,2.4,7.3,5.6,341,75.5%,18.0,455,1.26,0.23,0.26,0.21,112,8,143,11.1%,5.6%,0,2,2023 Spring
Prime, FR,44,59.1%,4.0,1.0,3.0,10.8,1.0,250,74.7%,7.4,167,2.99,1.43,0.4,0.5,196,-0,19,38.6%,11.4%,0,-,2023 Spring
Primo, JP,22,22.7%,1.6,1.0,4.1,5.6,0.9,228,71.5%,9.7,184,2.47,1.43,0.33,0.55,-466,-3,-418,13.6%,22.7%,0,1,2023 Spring
Prince, KR,30,63.3%,4.4,4.6,2.1,4.8,9.8,460,69.7%,28.1,624,1.65,0.5,0.42,0.19,-70,-2,-187,20%,0%,1,2,2023 Spring
Prismal, US,41,58.5%,4.0,1.0,2.9,10.5,0.8,251,76.2%,9.7,214,2.67,1.16,0.3,0.39,43,1,-238,31.7%,4.9%,0,4,2023 Spring
PsYcraw, DE,4,25%,5.5,1.3,1.5,7.0,1.0,239,91%,10.8,201,3.29,1.78,0.43,0.24,572,1,596,25%,25%,0,-,2023 Spring
Puddin, VN,32,40.6%,3.9,4.3,2.2,4.3,10.2,460,66.4%,29.4,626,1.7,0.39,0.48,0.16,-14,-3,-99,28.1%,9.4%,0,2,2023 Spring
Pullbae, KR,65,64.6%,4.2,3.0,2.1,5.8,8.6,399,60.9%,27.0,548,1.36,0.38,0.21,0.2,56,-2,105,13.8%,13.8%,0,19,2023 Spring
Pun, VN,47,51.1%,2.3,2.6,3.3,5.0,7.6,374,52.9%,23.5,483,1.06,0.31,0.17,0.24,48,0,127,14.9%,8.5%,0,31,2023 Spring
Pyosik, KR,18,44.4%,3.5,2.7,2.4,5.8,5.6,331,68%,14.1,324,1.78,0.36,0.48,0.37,206,0,67,22.2%,11.1%,0,3,2023 Spring
Pyrka, PL,27,81.5%,7.0,0.7,1.7,11.3,1.0,259,72.3%,8.1,195,3.05,1.19,0.35,0.31,239,-1,346,37%,7.4%,0,2,2023 Spring
QKI, PL,8,50%,3.3,2.5,2.6,6.1,8.2,373,50.8%,21.5,479,0.84,0.13,0.18,0.05,-497,-4,-184,0%,12.5%,0,3,2023 Spring
QTKT, NL,14,28.6%,2.4,2.6,4.2,7.7,4.6,315,64.6%,15.5,370,1.38,0.2,0.36,0.19,174,0,9,35.7%,7.1%,0,2,2023 Spring
QUICKTIMER, NL,28,46.4%,4.4,1.1,2.8,11.3,0.8,250,75.4%,8.1,198,2.92,1.29,0.35,0.33,73,-3,37,28.6%,14.3%,0,1,2023 Spring
Qats, BR,18,38.9%,2.8,3.1,2.9,5.2,8.0,385,61.2%,27.3,584,1.36,0.33,0.2,0.18,-160,-6,-1,11.1%,16.7%,0,6,2023 Spring
Qiang, VN,13,46.2%,2.6,2.8,3.8,7.2,4.7,325,73.4%,16.4,367,1.88,0.52,0.36,0.47,-150,-7,-276,15.4%,23.1%,0,7,2023 Spring
Qing, CN,28,28.6%,1.8,2.4,3.2,3.3,8.2,369,56.7%,25.8,506,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Qingtian, CN,36,52.8%,3.0,2.6,2.4,4.4,7.6,379,48.7%,20.2,460,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Qitong, US,22,50%,3.1,0.6,3.4,9.9,0.7,240,71.1%,7.7,174,2.44,0.96,0.26,0.28,-4,1,-88,31.8%,9.1%,0,-,2023 Spring
Qiuqiu, CN,24,37.5%,3.3,0.9,2.8,8.1,0.9,232,74.4%,8.2,150,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Qoo, JP,12,50%,3.8,0.7,2.8,9.9,0.7,235,79%,8.6,187,2.92,1.11,0.48,0.59,-168,-8,-515,41.7%,16.7%,0,-,2023 Spring
Quid, KR,46,37%,3.1,3.7,2.8,5.0,9.4,423,67.9%,29.8,625,1.27,0.32,0.3,0.15,192,7,44,15.2%,13%,0,10,2023 Spring
R4VEN, PL,26,61.5%,3.8,1.9,2.0,5.6,7.9,376,54.1%,18.0,435,1.04,0.32,0.18,0.22,-21,5,-37,15.4%,7.7%,0,2,2023 Spring
RAV3N, BR,18,61.1%,5.3,4.6,2.3,7.7,9.1,445,66.5%,22.2,549,1.16,0.34,0.25,0.17,212,4,224,22.2%,22.2%,0,1,2023 Spring
RYue, TW,8,50%,2.1,2.5,3.0,3.8,7.2,377,39.4%,20.1,475,1.16,0.32,0.18,0.25,-136,-2,-168,25%,25%,0,6,2023 Spring
Rabble, NL,24,62.5%,2.9,2.8,3.9,8.8,5.8,347,73.2%,17.3,435,1.21,0.15,0.31,0.14,-86,6,168,16.7%,25%,0,6,2023 Spring
Raedz, ES,18,38.9%,1.8,1.8,3.3,4.2,7.4,356,47.4%,19.8,419,0.94,0.23,0.13,0.13,-632,-7,-299,5.6%,16.7%,0,3,2023 Spring
Raes, NZ,35,51.4%,4.9,6.1,2.5,6.4,9.0,461,69.3%,28.4,662,1.24,0.38,0.31,0.13,205,2,-65,34.3%,0%,1,9,2023 Spring
Raffi, PT,1,0%,3.0,1.0,2.0,5.0,5.4,308,85.7%,15.1,270,1.59,0.13,0.36,0.17,188,13,753,100%,0%,0,-,2023 Spring
Rafitta, ES,18,27.8%,2.6,2.7,2.8,4.7,8.9,393,70.3%,24.6,539,0.9,0.27,0.19,0.16,-514,-6,-298,5.6%,11.1%,0,-,2023 Spring
Ragner, TR,43,62.8%,4.4,2.9,2.1,6.3,8.0,398,60.3%,21.9,477,1.24,0.42,0.18,0.16,500,2,215,25.6%,9.3%,0,13,2023 Spring
Rahel, KR,66,63.6%,5.7,4.3,1.7,5.0,10.3,466,63.7%,27.6,565,1.5,0.42,0.45,0.17,347,8,71,12.1%,13.6%,1,4,2023 Spring
Raider, BA,18,44.4%,2.6,3.2,2.6,3.4,8.8,407,51%,24.1,493,0.9,0.25,0.15,0.13,39,4,74,11.1%,5.6%,0,4,2023 Spring
Raina, JP,38,42.1%,2.7,0.8,3.1,7.5,1.1,241,68.5%,9.1,189,2.8,1.06,0.47,0.46,-185,1,-114,10.5%,26.3%,0,1,2023 Spring
Raining, SK,14,21.4%,3.2,4.4,2.9,5.1,8.6,416,69.3%,30.4,758,1.12,0.35,0.19,0.12,-602,-4,-144,21.4%,21.4%,0,6,2023 Spring
Rames, TR,14,28.6%,2.1,1.6,3.7,6.1,4.8,303,76.9%,13.3,293,1.21,0.18,0.26,0.27,-185,-8,-134,35.7%,0%,0,1,2023 Spring
Random, CZ,21,42.9%,2.5,4.3,3.9,5.5,8.3,404,66.7%,25.9,661,1.03,0.3,0.16,0.07,-68,2,127,23.8%,4.8%,0,5,2023 Spring
Ranger, BR,30,60%,3.2,1.9,2.9,7.6,5.5,333,70.8%,13.9,310,1.79,0.42,0.37,0.31,-112,1,8,36.7%,3.3%,0,-,2023 Spring
RapMonsters, PT,14,7.1%,1.8,2.6,3.1,3.1,7.6,356,52.5%,25.7,524,0.84,0.25,0.12,0.11,-470,-4,-334,14.3%,0%,0,7,2023 Spring
Raptor, KR,34,29.4%,2.4,2.1,3.7,6.6,4.9,311,80.2%,17.4,368,1.7,0.3,0.38,0.29,-252,-0,-161,20.6%,14.7%,0,2,2023 Spring
Rascal, KR,44,27.3%,1.6,1.8,3.0,2.8,8.4,381,60.2%,23.0,452,1.05,0.28,0.23,0.18,-236,-6,-215,18.2%,18.2%,0,16,2023 Spring
Rassiel, HU,1,100%,3.5,1.0,6.0,20.0,0.3,254,75%,6.2,216,2.45,0,0.22,0.44,-149,-24,-1080,100%,0%,0,-,2023 Spring
Raxxo, PL,22,50%,2.6,0.5,3.1,7.6,1.1,227,75.1%,8.0,162,3.05,1.07,0.37,0.39,-57,2,-192,22.7%,4.5%,0,-,2023 Spring
Ray, KR,27,81.5%,4.6,3.5,2.1,6.3,8.8,436,58%,28.1,682,1.43,0.38,0.21,0.18,486,10,245,22.2%,14.8%,0,21,2023 Spring
RayFarky, JP,38,42.1%,3.0,3.3,2.1,3.1,8.2,397,50.4%,23.1,487,0.96,0.22,0.19,0.16,307,12,173,18.4%,7.9%,0,12,2023 Spring
Rayito, ES,24,62.5%,5.9,4.8,1.8,5.8,9.1,428,74.8%,31.4,760,0.96,0.32,0.21,0.17,-397,-9,-135,25%,12.5%,0,-,2023 Spring
Rayming, FR,2,0%,0.5,0.5,6.0,2.5,8.5,342,26.5%,18.2,393,0.67,0.22,0.17,0.1,-514,-4,-304,0%,50%,0,-,2023 Spring
Razork, ES,24,33.3%,2.5,3.1,4.0,6.8,5.4,341,77.1%,17.2,401,1.53,0.29,0.35,0.24,-19,6,182,33.3%,8.3%,0,1,2023 Spring
Reaper, BR,18,27.8%,2.8,3.9,3.1,4.9,8.4,396,71.9%,24.0,544,0.92,0.3,0.22,0.19,-567,-8,-173,11.1%,22.2%,0,2,2023 Spring
Reble, KR,33,66.7%,5.3,0.4,1.9,9.8,0.8,247,74.4%,8.6,193,2.85,1.4,0.34,0.45,166,1,-88,39.4%,0%,0,1,2023 Spring
Recap, JP,44,50%,4.0,2.7,2.1,5.6,7.8,367,67%,21.6,447,1.08,0.29,0.25,0.17,-288,-4,-63,27.3%,9.1%,0,12,2023 Spring
RedBert, BR,10,30%,2.6,1.4,2.8,5.8,0.9,233,67.6%,11.2,201,2.91,1.32,0.44,0.51,-58,1,288,40%,0%,0,-,2023 Spring
Reeker, DE,25,52%,3.7,3.7,2.6,6.0,8.2,403,74.7%,25.4,587,1.14,0.31,0.27,0.21,-314,-2,124,24%,4%,0,3,2023 Spring
Reiska, FI,14,21.4%,1.9,4.6,3.9,2.7,8.4,396,59.3%,31.2,676,0.85,0.27,0.11,0.15,-188,2,-69,14.3%,14.3%,0,7,2023 Spring
Rekkles, SE,24,33.3%,4.2,3.9,2.0,4.6,9.8,436,61%,24.6,594,1.41,0.49,0.39,0.16,-503,-3,-87,25%,12.5%,0,3,2023 Spring
Relative, DE,26,65.4%,5.3,3.5,1.8,6.2,8.2,400,58.7%,23.9,578,1.21,0.38,0.2,0.16,137,-2,-124,19.2%,0%,0,6,2023 Spring
Relhia, PH,18,16.7%,1.2,2.4,4.2,2.6,7.4,354,49.6%,24.1,466,0.7,0.22,0.12,0.13,-958,-16,-621,0%,16.7%,0,4,2023 Spring
Remix, DE,14,7.1%,1.8,2.2,3.0,3.1,8.9,374,51.4%,27.3,546,0.91,0.24,0.22,0.13,-621,-6,-429,0%,0%,0,-,2023 Spring
Reptile, DE,8,100%,12.0,4.3,1.0,7.8,10.0,460,68.1%,27.0,556,1.73,0.43,0.41,0.12,112,-4,114,25%,0%,0,-,2023 Spring
Rest, TW,36,58.3%,2.8,2.5,2.5,4.5,8.4,400,54.7%,24.1,500,1.05,0.32,0.18,0.14,464,5,298,22.2%,2.8%,0,18,2023 Spring
Revenge, US,18,22.2%,1.7,1.7,3.1,3.4,8.1,361,55.2%,22.3,469,0.96,0.29,0.17,0.15,-174,1,-116,5.6%,16.7%,0,5,2023 Spring
Reyzoasda, ES,2,0%,1.2,0.0,3.0,3.5,0.7,203,63.3%,12.6,222,2.15,1.36,0.16,0.42,-434,-2,39,0%,0%,0,-,2023 Spring
Rezso, PT,14,7.1%,1.2,1.6,4.3,3.3,6.9,330,41%,18.8,406,0.82,0.24,0.16,0.03,-1627,-24,-451,0%,14.3%,0,2,2023 Spring
Rhilech, TR,22,63.6%,2.9,3.9,3.9,7.4,5.5,371,68.6%,17.5,418,1.83,0.29,0.42,0.28,676,4,127,36.4%,13.6%,0,7,2023 Spring
Rhuckz, PT,17,41.2%,3.8,0.6,2.6,9.4,1.0,231,73.7%,7.2,161,2.77,1.57,0.28,0.35,-302,3,344,5.9%,11.8%,0,-,2023 Spring
Ribu, PL,7,0%,0.8,0.9,3.7,2.3,8.0,327,41.1%,25.0,455,0.74,0.33,0.11,0.07,-632,-11,-423,0%,0%,0,-,2023 Spring
Rich, KR,1,0%,2.0,0.0,4.0,8.0,6.7,334,50%,17.9,524,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Rift, CH,18,38.9%,3.6,4.2,2.4,4.5,10.1,446,78.2%,30.7,633,0.86,0.18,0.24,0.05,-108,6,-116,27.8%,11.1%,1,2,2023 Spring
Rifty, GB,17,64.7%,2.7,2.1,2.6,5.0,7.3,362,45.6%,16.0,389,0.81,0.23,0.11,0.08,-270,-2,-486,11.8%,17.6%,0,4,2023 Spring
Riku, DE,18,44.4%,3.7,4.2,2.4,4.6,9.0,424,62.8%,25.7,562,0.94,0.23,0.25,0.02,-332,-3,22,27.8%,22.2%,0,2,2023 Spring
Rin, DZ,36,77.8%,5.4,6.8,2.8,8.2,8.8,465,70%,26.9,733,1.82,0.44,0.37,0.17,282,-1,77,22.2%,8.3%,0,8,2023 Spring
River, KR,43,58.1%,3.8,2.4,2.6,7.5,5.3,341,71.9%,15.9,344,1.76,0.43,0.43,0.31,167,-2,-12,46.5%,4.7%,0,1,2023 Spring
Roamer, KR,42,57.1%,5.0,3.4,2.0,6.7,8.4,394,65.8%,27.6,586,1.12,0.3,0.25,0.24,197,1,91,21.4%,16.7%,0,10,2023 Spring
Robba, NL,31,67.7%,3.3,3.0,2.8,6.2,7.5,383,56.3%,23.6,531,1.12,0.32,0.18,0.13,-234,-6,-184,22.6%,6.5%,0,20,2023 Spring
RobbyBob, US,10,60%,2.3,1.9,3.5,6.1,7.5,362,52.5%,24.2,469,0.97,0.28,0.2,0.09,-773,-14,-284,20%,10%,0,4,2023 Spring
Robo, BR,35,65.7%,2.3,3.1,3.3,4.7,7.9,401,53.8%,23.2,517,1.19,0.39,0.2,0.16,-20,1,-93,17.1%,17.1%,0,15,2023 Spring
Roi DEMON, FR,26,50%,2.4,2.9,3.9,6.4,5.4,348,61.5%,18.1,415,1.79,0.4,0.39,0.17,-123,-2,-122,34.6%,3.8%,0,2,2023 Spring
Roison, PL,38,68.4%,6.2,3.8,2.0,8.6,8.1,409,69.2%,27.4,716,0.92,0.29,0.14,0.09,126,4,152,13.2%,2.6%,0,9,2023 Spring
Romuka, UA,23,60.9%,2.7,2.7,3.2,6.0,7.7,380,47.1%,20.5,533,0.93,0.32,0.1,0.15,215,6,43,4.3%,8.7%,1,6,2023 Spring
RonOP, VN,37,51.4%,3.7,0.6,2.4,8.1,1.1,240,67.4%,6.4,127,2.77,1.23,0.37,0.52,-113,-0,-59,24.3%,8.1%,0,2,2023 Spring
RooKie, KR,47,55.3%,5.0,4.0,1.9,5.2,8.4,406,64.9%,27.5,631,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Rooster, KR,49,57.1%,3.5,2.5,2.2,5.1,7.8,379,50.4%,20.6,442,0.95,0.24,0.18,0.13,82,-1,170,14.3%,6.1%,0,16,2023 Spring
RoseThorn, US,41,58.5%,3.3,2.3,3.4,9.0,5.1,342,75.2%,16.5,359,1.39,0.26,0.32,0.22,-10,-2,7,36.6%,12.2%,0,6,2023 Spring
RotteBengi, DK,18,33.3%,1.9,0.9,3.9,6.5,2.1,249,65.6%,10.7,213,2.12,0.85,0.27,0.21,-372,2,-356,38.9%,5.6%,0,-,2023 Spring
Route, KR,35,65.7%,5.1,4.7,2.1,5.8,9.1,445,72.3%,31.2,692,1.46,0.45,0.34,0.23,196,-0,109,20%,8.6%,0,4,2023 Spring
Rovex, CA,34,17.6%,1.3,0.7,3.9,4.3,1.1,221,52.1%,8.0,161,2.31,0.99,0.3,0.23,-480,5,28,11.8%,5.9%,0,2,2023 Spring
