Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
PapiTeero, PT,23,60.9%,3.0,3.5,2.9,5.0,7.7,394,50.6%,23.1,435,0.94,0.35,0.19,0.11,206,8,247,21.7%,26.1%,0,14,2022 Spring
Paradox, IT,14,50%,3.6,0.9,2.6,8.4,1.1,230,71.4%,7.1,134,2.39,1.37,0.28,0.44,-97,1,20,14.3%,7.1%,0,-,2022 Spring
Parang, KR,28,60.7%,2.7,4.4,3.7,5.8,8.0,415,57.8%,28.6,617,1.06,0.45,0.2,0.16,245,10,221,25%,25%,0,11,2022 Spring
Parus, TR,18,44.4%,2.1,0.8,4.2,8.1,1.1,232,67.3%,8.2,137,2.56,1.53,0.37,0.54,-107,-2,-186,33.3%,16.7%,0,1,2022 Spring
PatkicaA, RS,14,42.9%,2.8,2.4,2.6,5.1,8.0,377,54.6%,21.6,413,0.95,0.35,0.15,0.14,-97,2,-210,21.4%,14.3%,0,4,2022 Spring
Patrik, CZ,23,47.8%,3.6,4.0,2.4,4.8,8.9,426,65.6%,28.5,534,1.2,0.46,0.29,0.18,-68,-8,-113,26.1%,8.7%,0,2,2022 Spring
Paz, JP,34,61.8%,3.7,2.0,2.0,5.3,7.5,370,54.7%,18.4,349,0.96,0.39,0.19,0.16,-168,-5,-179,11.8%,11.8%,0,2,2022 Spring
Pbd, TR,27,48.1%,2.5,0.9,3.7,8.3,1.1,234,67.9%,7.7,135,2.27,1.32,0.34,0.43,-191,-2,-254,33.3%,18.5%,0,-,2022 Spring
Peach, KR,40,75%,4.1,3.1,2.7,7.8,6.8,381,69.8%,16.1,316,1.5,0.31,0.42,0.25,370,14,494,42.5%,7.5%,0,3,2022 Spring
Peanut, KR,44,68.2%,4.7,2.8,2.0,6.5,5.9,344,67.1%,11.9,238,1.58,0.48,0.42,0.34,-6,3,87,34.1%,4.5%,0,5,2022 Spring
Peng, SE,18,11.1%,2.1,3.1,3.0,3.1,8.2,369,60.9%,28.2,467,0.98,0.42,0.19,0.21,-199,-9,-421,16.7%,16.7%,0,6,2022 Spring
Penguin, VN,38,60.5%,3.3,3.9,3.2,6.9,5.1,351,62.4%,14.5,331,1.53,0.53,0.35,0.34,-221,-4,-8,28.9%,2.6%,0,13,2022 Spring
Peppe, GR,31,54.8%,3.7,4.6,2.5,4.8,7.8,395,51.8%,26.3,555,1.03,0.42,0.17,0.2,192,3,240,29%,6.5%,1,22,2022 Spring
Perkz, HR,26,46.2%,3.1,3.1,2.5,4.9,9.0,413,59.4%,23.5,468,1.17,0.39,0.3,0.11,123,8,94,3.8%,7.7%,0,6,2022 Spring
Perry, US,7,28.6%,2.1,3.0,5.1,7.9,6.0,356,65.6%,17.4,384,1.23,0.18,0.31,0.17,-545,-2,-246,0%,14.3%,0,2,2022 Spring
Peter, KR,28,42.9%,2.9,0.7,2.9,7.6,0.9,227,67.9%,9.0,157,2.56,1.65,0.33,0.52,16,-2,-42,35.7%,7.1%,0,-,2022 Spring
Petis, CZ,14,35.7%,2.1,0.8,3.7,7.0,1.2,224,66.6%,6.6,122,2.31,1.16,0.3,0.41,-193,3,-338,21.4%,7.1%,0,-,2022 Spring
Petoska, FI,18,27.8%,1.5,2.5,3.7,3.1,8.0,380,45.9%,24.7,460,0.82,0.32,0.1,0.04,-525,-8,-372,11.1%,11.1%,0,15,2022 Spring
Peyz, KR,33,45.5%,3.5,3.9,2.4,4.3,10.1,454,70.7%,28.9,538,1.19,0.42,0.36,0.15,-139,-1,-149,15.2%,15.2%,0,3,2022 Spring
Phantomles, SE,18,38.9%,3.4,2.6,2.7,6.3,7.9,376,63.2%,23.7,497,1.01,0.44,0.16,0.21,-60,-2,-141,5.6%,5.6%,0,3,2022 Spring
Phenomenal, TR,20,55%,3.6,3.1,2.3,5.1,9.0,409,61%,31.3,521,1.28,0.55,0.21,0.25,428,10,138,20%,30%,0,7,2022 Spring
Philip, CA,52,46.2%,2.1,3.0,3.7,5.0,7.2,367,53%,23.7,494,0.91,0.34,0.14,0.14,-320,-7,-117,15.4%,15.4%,0,37,2022 Spring
Phlaty, RU,4,75%,10.3,3.3,0.8,4.5,10.4,456,65.4%,36.6,668,1.03,0.5,0.19,0.18,205,9,304,25%,0%,0,2,2022 Spring
Photic, CN,53,66%,5.6,5.2,2.0,5.9,9.1,460,68.7%,28.4,612,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Photon, KR,36,58.3%,3.4,3.1,2.2,4.4,8.8,420,54.7%,22.8,485,1.08,0.33,0.26,0.16,385,12,258,16.7%,16.7%,0,11,2022 Spring
Phoxie, PT,13,7.7%,1.6,2.8,4.7,4.6,7.4,360,77.1%,29.5,498,1.13,0.51,0.17,0.26,-241,-4,-145,30.8%,30.8%,0,5,2022 Spring
Phuc1, VN,34,52.9%,3.3,3.5,3.3,7.3,4.9,337,70.9%,15.4,299,1.46,0.58,0.35,0.56,29,-9,-223,38.2%,11.8%,0,3,2022 Spring
Piglet, AU,13,15.4%,1.8,2.5,3.4,3.5,8.8,396,60.5%,25.8,409,1.09,0.39,0.31,0.14,-818,-9,-259,15.4%,23.1%,0,3,2022 Spring
Piloto, BR,21,61.9%,6.4,4.5,1.9,7.6,7.8,397,72.4%,28.2,562,1.06,0.47,0.17,0.24,242,5,6,28.6%,4.8%,0,6,2022 Spring
Piwek, PL,18,33.3%,3.9,5.1,2.4,4.4,9.5,444,65.3%,29.7,546,1.27,0.41,0.34,0.13,493,4,87,16.7%,11.1%,1,9,2022 Spring
Pleata, KR,39,74.4%,7.8,4.7,1.5,6.8,8.6,428,71.5%,24.1,471,1.2,0.51,0.29,0.14,-146,-8,5,28.2%,5.1%,0,4,2022 Spring
Ploxy, NO,18,55.6%,3.4,3.6,2.7,5.7,5.7,354,72.6%,14.1,299,1.17,0.28,0.31,0.21,176,3,95,16.7%,22.2%,0,3,2022 Spring
Plugo, CL,15,20%,3.1,3.1,2.7,5.1,8.3,374,67.5%,25.4,428,1.4,0.64,0.26,0.23,-182,-11,-352,26.7%,6.7%,0,3,2022 Spring
Plux, US,5,20%,1.6,0.8,5.2,7.4,1.4,236,56.3%,8.9,192,2.25,1.07,0.35,0.29,-412,8,302,20%,20%,0,1,2022 Spring
PoP, KR,27,48.1%,3.7,1.4,2.4,7.5,1.1,247,65%,8.7,153,2.77,1.63,0.43,0.46,-86,-3,-248,14.8%,7.4%,0,1,2022 Spring
Poby, KR,1,0%,1.5,0.0,2.0,3.0,8.1,336,33.3%,13.0,207,1.21,0.41,0.27,0.21,-1338,-18,-77,0%,0%,0,-,2022 Spring
Pockus, CA,2,0%,1.6,1.0,4.0,5.5,1.0,234,55%,8.9,173,1.79,1,0.27,0.28,5,8,-154,0%,0%,0,-,2022 Spring
Poguee, TR,18,22.2%,2.4,3.0,2.7,3.6,7.8,370,57.6%,22.6,374,0.87,0.34,0.19,0.1,-593,-7,-290,5.6%,0%,0,1,2022 Spring
PolskiFok, PL,18,11.1%,1.1,1.8,4.4,3.2,7.2,341,42.2%,19.8,373,0.62,0.3,0.12,0.05,-301,-4,-323,16.7%,5.6%,0,5,2022 Spring
Poome, CA,24,37.5%,2.9,0.8,2.6,6.7,0.8,228,69.7%,8.5,153,2.47,1.55,0.3,0.49,-9,-4,103,29.2%,4.2%,0,-,2022 Spring
Poss, KR,20,70%,2.8,3.0,3.1,5.7,8.1,398,49.7%,22.1,438,1.1,0.44,0.22,0.24,-258,-15,-245,15%,10%,0,6,2022 Spring
PowerOfEvil, DE,22,22.7%,3.1,2.5,2.5,5.3,8.8,396,73.7%,29.5,493,1,0.43,0.2,0.15,38,-2,-4,31.8%,9.1%,0,5,2022 Spring
Ppgod, CN,53,66%,3.7,0.9,2.9,9.9,1.5,252,65.9%,6.4,137,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Pr0mise, CZ,14,35.7%,2.5,2.9,2.6,3.8,8.6,392,52.5%,22.8,394,0.93,0.4,0.18,0.15,-538,-9,-380,21.4%,14.3%,0,-,2022 Spring
Practice, DE,21,57.1%,3.9,3.7,2.4,5.8,9.3,433,64.1%,27.6,576,1.36,0.45,0.35,0.17,212,6,47,28.6%,4.8%,0,2,2022 Spring
Praedyth, AU,32,62.5%,4.1,5.6,2.7,5.7,9.1,463,63.9%,27.4,629,1.12,0.42,0.23,0.15,351,5,218,34.4%,0%,0,10,2022 Spring
Pretender, HK,24,41.7%,4.1,4.2,2.2,5.0,8.6,400,64.7%,28.3,528,1.11,0.5,0.26,0.13,-77,6,175,4.2%,25%,0,7,2022 Spring
Pretty, GR,53,50.9%,4.4,3.8,2.3,6.6,8.6,411,67.4%,28.4,586,0.99,0.36,0.19,0.13,156,4,225,18.9%,9.4%,1,10,2022 Spring
Pridestalkr, NL,22,40.9%,3.7,2.5,2.2,5.6,6.5,363,73.4%,16.4,314,1.13,0.34,0.26,0.29,406,10,383,22.7%,13.6%,0,2,2022 Spring
Prime, FR,30,60%,2.9,0.9,3.3,8.6,1.1,238,64.1%,8.6,173,2.85,1.59,0.43,0.46,40,-0,-27,36.7%,3.3%,0,1,2022 Spring
Prismal, US,47,59.6%,3.9,3.9,2.3,5.2,9.0,440,58.1%,26.8,569,1.1,0.46,0.24,0.19,272,3,39,21.3%,6.4%,0,10,2022 Spring
ProDelta, BR,30,63.3%,3.2,0.9,3.6,10.6,1.1,244,71.1%,7.4,148,2.78,1.57,0.36,0.52,26,3,96,30%,10%,0,1,2022 Spring
Promise, BR,2,0%,0.9,3.0,7.0,3.0,7.2,395,43.2%,18.3,458,0.62,0.26,0.12,0.06,-1858,-32,-1516,0%,0%,0,1,2022 Spring
Promisq, SE,18,16.7%,2.0,0.9,3.8,6.8,1.1,224,63.9%,7.3,124,2.91,1.71,0.37,0.62,58,1,-109,27.8%,5.6%,0,-,2022 Spring
Prove, KR,36,38.9%,2.4,0.9,3.8,8.3,1.1,242,71.3%,9.9,176,2.93,1.84,0.46,0.59,-48,-1,-207,36.1%,19.4%,0,2,2022 Spring
PsYcraw, DE,18,33.3%,2.6,1.9,2.9,5.7,1.7,263,61.8%,8.1,153,2.9,1.56,0.46,0.29,-114,-5,62,38.9%,11.1%,0,1,2022 Spring
Psilakhs, GR,14,28.6%,1.8,2.7,4.4,5.4,5.3,315,72.1%,15.8,286,1.18,0.37,0.28,0.32,-808,-1,-120,0%,28.6%,0,2,2022 Spring
Puddin, VN,4,75%,5.8,7.8,2.3,5.3,10.2,497,73.1%,29.7,666,1.69,0.43,0.52,0.1,-424,-10,-354,0%,25%,0,1,2022 Spring
Puff, CN,40,27.5%,2.5,3.2,2.6,3.5,9.5,427,60.5%,30.6,537,-,-,-,-,0,0,0,-,-,-,-,2022 Spring
Pullbae, KR,42,59.5%,4.0,3.3,2.4,6.4,8.7,411,71.1%,26.7,478,1.13,0.38,0.25,0.17,96,-1,131,19%,19%,0,16,2022 Spring
Puma, AU,43,53.5%,4.9,4.0,2.0,6.0,9.1,437,67.2%,26.0,507,1.06,0.39,0.29,0.14,187,7,275,32.6%,7%,0,9,2022 Spring
Pun, VN,16,25%,1.5,2.3,3.6,3.3,7.2,351,44.7%,20.7,396,0.78,0.33,0.14,0.14,-352,-12,-321,18.8%,6.3%,0,5,2022 Spring
Pun1sher, GR,6,33.3%,2.7,4.3,4.0,6.3,7.3,392,56.9%,26.2,584,1.15,0.51,0.2,0.23,120,6,392,16.7%,0%,0,8,2022 Spring
Pyosik, KR,45,51.1%,2.8,2.0,2.6,5.3,5.5,319,66%,11.9,221,1.55,0.47,0.46,0.41,-82,-2,-78,33.3%,6.7%,0,3,2022 Spring
Pyrka, PL,22,45.5%,2.5,0.5,3.5,8.4,1.1,225,68.5%,6.8,124,2.41,1.4,0.31,0.38,-28,5,136,27.3%,22.7%,0,-,2022 Spring
Pyton, PT,13,30.8%,2.9,3.6,2.9,4.8,8.1,391,54%,24.0,472,0.91,0.39,0.19,0.13,-688,-5,-347,15.4%,7.7%,0,1,2022 Spring
QUICKTIMER, NL,24,50%,2.8,0.6,3.3,8.6,0.9,233,69.9%,8.1,153,2.57,1.4,0.37,0.45,-9,-1,-23,25%,25%,0,-,2022 Spring
QaspieL, MY,8,0%,1.3,2.3,5.4,4.6,5.2,318,80%,18.2,288,1.3,0.27,0.33,0.22,-492,-7,-314,25%,0%,0,1,2022 Spring
Qats, BR,16,75%,3.8,4.3,2.7,6.0,7.6,391,63.7%,23.7,487,1.09,0.42,0.19,0.18,79,-3,148,12.5%,6.3%,0,4,2022 Spring
Qitong, US,8,37.5%,2.4,0.6,3.1,7.0,1.1,232,65.8%,6.0,101,2.72,1.42,0.43,0.38,-304,-2,-338,12.5%,25%,0,-,2022 Spring
Qiuqiu, CN,40,35%,2.1,0.8,4.0,7.8,1.0,227,65.2%,8.2,144,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Qu4rtzo, PT,13,30.8%,2.4,3.4,2.8,3.5,9.4,420,57%,28.7,498,1.05,0.41,0.26,0.18,74,4,19,7.7%,0%,0,1,2022 Spring
Ques, RU,4,0%,0.6,0.5,3.0,1.3,7.8,339,23.7%,15.0,231,0.76,0.32,0.14,0.04,-1070,-16,-675,0%,0%,0,-,2022 Spring
Quid, KR,19,47.4%,2.9,2.7,2.9,5.5,8.2,383,62.1%,26.5,496,1.22,0.55,0.28,0.18,30,2,7,15.8%,5.3%,0,1,2022 Spring
Quixeth, NO,21,52.4%,2.4,0.6,3.8,8.4,1.2,236,67.4%,7.5,157,2.85,1.45,0.46,0.52,-279,2,-39,38.1%,9.5%,0,-,2022 Spring
RAV3N, BR,18,44.4%,4.1,5.4,2.7,5.8,8.6,436,74.8%,24.3,499,1.08,0.47,0.25,0.2,55,4,44,33.3%,5.6%,0,4,2022 Spring
Rabbit, AL,6,33.3%,1.9,5.3,6.2,6.2,5.8,376,58.9%,16.4,393,1.11,0.36,0.26,0.25,426,-0,-72,33.3%,0%,0,4,2022 Spring
Rabble, NL,36,77.8%,5.9,5.0,2.4,8.8,6.5,392,69%,19.8,468,1.19,0.22,0.31,0.22,649,11,524,33.3%,8.3%,0,25,2022 Spring
Raes, NZ,31,77.4%,5.7,5.7,2.2,6.8,9.1,481,68.5%,28.1,606,1.46,0.64,0.35,0.19,827,11,435,35.5%,9.7%,0,10,2022 Spring
Rafitta, ES,25,52%,4.3,4.2,2.2,5.0,9.5,446,64%,26.6,501,1.08,0.41,0.26,0.16,126,2,241,20%,16%,1,3,2022 Spring
Ragner, TR,42,76.2%,3.8,3.0,2.6,6.9,7.8,397,59.8%,22.4,467,1.06,0.42,0.15,0.14,33,-4,23,16.7%,7.1%,0,15,2022 Spring
Rahel, KR,42,59.5%,4.8,4.4,2.0,5.2,10.1,463,67.5%,27.4,498,1.25,0.42,0.36,0.18,314,6,68,23.8%,7.1%,1,4,2022 Spring
Raina, JP,25,32%,2.2,0.4,2.8,6.0,1.1,219,63.3%,6.8,105,2.35,1.49,0.35,0.49,-80,1,-5,28%,12%,0,1,2022 Spring
Ralf, GR,21,47.6%,3.5,4.5,2.9,5.6,8.6,420,67.6%,28.3,552,1,0.38,0.23,0.09,-111,-9,-347,19%,9.5%,0,1,2022 Spring
Rames, TR,29,75.9%,6.3,4.4,2.1,8.6,6.0,385,74.1%,17.1,374,1.11,0.3,0.25,0.23,670,5,383,62.1%,13.8%,0,3,2022 Spring
Random, CZ,37,51.4%,4.0,4.1,2.3,5.1,8.9,415,65%,25.5,528,1.03,0.41,0.2,0.09,-36,4,183,16.2%,10.8%,0,17,2022 Spring
RangJun, KR,18,33.3%,2.9,3.4,2.7,4.4,8.4,392,71.5%,23.8,400,1.26,0.42,0.31,0.14,-188,-10,-165,44.4%,5.6%,0,2,2022 Spring
Ranger, BR,27,55.6%,2.6,2.6,3.7,7.0,5.5,336,65.4%,13.6,271,1.75,0.47,0.47,0.39,-138,-3,104,25.9%,14.8%,0,6,2022 Spring
Rapid, US,2,0%,1.3,4.0,7.5,6.0,4.3,335,82.9%,15.4,311,1.48,0.33,0.31,0.34,-1056,-34,-1525,0%,50%,0,1,2022 Spring
Raptor, KR,22,40.9%,1.8,2.7,4.6,5.7,5.2,327,65%,16.3,309,1.61,0.38,0.47,0.36,-180,-8,-313,36.4%,18.2%,0,2,2022 Spring
Rascal, KR,43,44.2%,2.3,2.7,2.9,4.0,8.8,401,56.3%,24.2,435,1.01,0.38,0.24,0.22,239,2,253,25.6%,9.3%,0,30,2022 Spring
Rawbin IV, SE,12,50%,2.2,3.1,4.8,7.3,5.2,337,64.2%,16.3,339,1.3,0.44,0.28,0.22,-173,-13,-280,41.7%,16.7%,0,3,2022 Spring
Raxxo, PL,18,33.3%,2.7,0.7,2.8,6.9,1.0,219,62.4%,10.1,168,2.58,1.48,0.33,0.4,4,2,-143,33.3%,5.6%,0,-,2022 Spring
Ray, KR,12,41.7%,2.9,3.3,2.5,3.9,8.8,411,56.8%,26.0,502,1.23,0.41,0.27,0.17,65,8,-248,8.3%,0%,0,6,2022 Spring
RayFarky, JP,29,51.7%,3.6,2.2,2.1,5.4,7.3,357,51.6%,20.9,407,0.89,0.3,0.16,0.19,134,6,189,20.7%,0%,0,8,2022 Spring
Rayito, ES,4,25%,2.1,3.3,3.5,4.0,9.0,404,75.4%,32.8,607,1.15,0.41,0.35,0.2,-89,0,19,25%,0%,0,-,2022 Spring
Razork, ES,30,60%,3.3,2.9,3.0,6.9,5.7,346,71.8%,17.8,349,1.45,0.4,0.36,0.32,38,8,196,16.7%,10%,0,5,2022 Spring
Rebirth, HK,4,50%,2.1,0.3,4.3,8.5,1.0,223,59%,6.8,127,2.84,1.8,0.29,0.64,33,-1,96,0%,25%,0,-,2022 Spring
Reble, KR,32,56.3%,4.0,0.7,2.4,8.8,1.3,240,70.8%,8.5,159,2.55,1.56,0.32,0.5,9,-1,50,25%,12.5%,0,-,2022 Spring
Recap, JP,33,72.7%,7.0,4.0,1.5,6.5,8.2,398,72.5%,21.8,404,1.29,0.48,0.27,0.14,-25,-3,-94,24.2%,3%,0,4,2022 Spring
RedBert, BR,27,55.6%,2.5,1.2,3.7,8.1,1.1,238,61.3%,6.6,129,2.88,1.89,0.36,0.65,-33,1,-49,29.6%,3.7%,0,-,2022 Spring
Redentor, BR,14,7.1%,1.7,0.9,3.9,5.9,1.1,219,79.1%,7.9,113,2.67,1.66,0.34,0.52,23,2,177,14.3%,14.3%,0,-,2022 Spring
Reeker, DE,18,44.4%,3.2,2.2,2.9,7.1,8.0,381,59.8%,23.5,430,0.85,0.33,0.15,0.21,-254,-12,-295,16.7%,11.1%,0,1,2022 Spring
Rekkles, SE,53,67.9%,7.8,4.8,1.4,5.8,10.1,467,61.9%,27.4,601,1.45,0.45,0.43,0.13,395,11,500,13.2%,5.7%,1,10,2022 Spring
RektLess, GR,14,21.4%,2.5,3.1,2.8,3.9,8.0,385,56.1%,21.2,424,0.81,0.39,0.14,0.13,-320,-7,-174,28.6%,0%,0,1,2022 Spring
Remix, DE,10,40%,2.7,3.2,3.4,6.1,8.3,405,56.7%,22.7,467,1.09,0.45,0.23,0.23,-365,-8,-102,10%,10%,0,-,2022 Spring
Renas, PT,14,28.6%,2.6,2.7,3.2,5.7,7.2,369,54.6%,22.2,426,1.05,0.43,0.15,0.12,-26,-3,81,7.1%,0%,0,6,2022 Spring
Renhao, HK,13,30.8%,2.1,0.7,3.6,7.0,1.3,231,58.7%,8.9,148,2.36,1.27,0.29,0.41,-73,6,101,15.4%,7.7%,0,-,2022 Spring
Reptile, DE,47,66%,5.1,4.1,2.1,6.5,9.0,433,60.7%,23.0,493,1.15,0.43,0.24,0.13,-237,-6,42,10.6%,14.9%,0,9,2022 Spring
Rest, TW,34,73.5%,3.3,2.5,2.0,4.3,9.2,429,52.3%,27.4,517,0.92,0.35,0.16,0.14,464,8,190,23.5%,5.9%,0,14,2022 Spring
Reufury, AU,21,23.8%,2.2,3.0,3.3,4.2,7.2,361,63%,24.5,421,0.97,0.43,0.15,0.19,-705,-19,-550,19%,4.8%,0,7,2022 Spring
Revenge, US,22,22.7%,1.7,2.0,3.2,3.5,8.2,377,53.1%,26.1,450,0.98,0.41,0.15,0.18,-106,1,25,13.6%,18.2%,0,4,2022 Spring
Reversed, BR,21,61.9%,3.0,2.7,3.0,6.1,6.8,359,49.3%,20.2,413,1.09,0.48,0.22,0.27,-291,-13,-195,23.8%,9.5%,0,10,2022 Spring
Rharesh, IT,27,63%,4.1,3.2,2.6,7.6,7.7,391,64.2%,24.6,508,1.24,0.43,0.32,0.15,-180,-3,28,18.5%,7.4%,1,4,2022 Spring
Rhilech, TR,28,57.1%,3.4,3.7,3.5,8.1,5.7,359,70.8%,16.5,329,1.39,0.34,0.35,0.3,242,4,230,50%,10.7%,0,-,2022 Spring
Rhino, US,22,54.5%,2.4,1.1,4.2,9.0,1.1,245,64.4%,7.6,164,2.64,1.38,0.34,0.39,-28,2,70,27.3%,18.2%,0,-,2022 Spring
Rhioni, TR,27,48.1%,3.2,3.6,2.4,4.2,9.1,424,53.3%,24.0,432,1.12,0.44,0.28,0.17,-248,-4,6,14.8%,18.5%,0,3,2022 Spring
Rhuckz, PT,34,76.5%,4.6,1.3,2.9,12.2,1.1,256,77%,7.0,146,2.89,1.72,0.41,0.48,228,2,235,35.3%,5.9%,0,1,2022 Spring
RiBell, VN,3,66.7%,3.7,5.0,4.0,9.7,5.7,397,66.7%,18.5,570,1.31,0.41,0.25,0.29,-216,2,-334,33.3%,0%,0,2,2022 Spring
Rich, KR,50,66%,2.8,2.7,2.9,5.3,8.3,406,47.9%,26.1,553,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Rift, CH,25,56%,4.5,5.0,2.4,5.7,9.3,442,66.1%,26.1,563,1.03,0.33,0.28,0.09,-192,0,-169,8%,12%,0,-,2022 Spring
Rifty, GB,29,55.2%,3.3,3.5,2.7,5.2,8.3,414,52.5%,25.9,534,0.92,0.3,0.17,0.1,89,4,-7,13.8%,13.8%,0,16,2022 Spring
River, KR,26,42.3%,3.5,1.8,2.3,6.3,5.3,316,73.9%,13.8,235,1.39,0.34,0.37,0.27,-215,-7,-169,38.5%,11.5%,0,2,2022 Spring
Roamer, KR,31,25.8%,2.3,2.1,2.7,4.2,8.3,367,59.7%,27.9,459,1.13,0.5,0.23,0.22,-174,-2,-93,22.6%,12.9%,0,2,2022 Spring
Robba, NL,33,60.6%,2.6,3.3,3.1,4.8,7.8,394,54.7%,23.4,468,1.06,0.39,0.19,0.15,48,-6,-102,15.2%,9.1%,0,16,2022 Spring
Robo, BR,18,55.6%,2.3,2.6,3.8,6.1,7.8,397,56.5%,25.0,513,1.27,0.55,0.19,0.16,202,-5,-63,16.7%,16.7%,0,8,2022 Spring
Rogue, AU,32,62.5%,3.5,0.8,3.3,10.7,1.1,244,65.5%,6.5,145,2.6,1.58,0.31,0.49,74,-1,-128,34.4%,9.4%,0,1,2022 Spring
Roison, PL,26,76.9%,8.6,5.2,1.4,7.0,8.5,434,71.6%,29.2,645,0.92,0.39,0.14,0.14,330,9,298,23.1%,0%,0,15,2022 Spring
Romuka, UA,4,75%,4.1,3.0,2.0,5.3,8.9,436,51.3%,29.9,529,1.13,0.4,0.16,0.16,380,4,461,0%,25%,0,3,2022 Spring
RonOP, VN,27,51.9%,3.4,0.9,2.9,9.0,1.0,240,65.4%,6.7,125,2.46,1.53,0.31,0.49,-16,-4,-194,29.6%,0%,0,-,2022 Spring
Ronaldo, RO,22,40.9%,3.7,3.9,2.6,5.6,8.7,414,67.9%,29.7,601,1.07,0.45,0.2,0.18,-181,2,182,18.2%,4.5%,0,5,2022 Spring
RooKie, KR,53,66%,5.3,3.9,2.2,7.5,8.2,411,70.2%,26.6,571,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Rooster, KR,13,23.1%,1.3,1.8,3.7,3.1,7.5,344,48.6%,19.9,336,0.85,0.36,0.15,0.17,-939,-19,-459,30.8%,7.7%,0,5,2022 Spring
RoseThorn, US,47,59.6%,3.3,2.6,3.1,7.9,5.3,341,69.2%,13.5,284,1.36,0.32,0.38,0.28,114,1,126,46.8%,12.8%,0,3,2022 Spring
Rovex, CA,7,28.6%,2.9,0.7,3.4,9.3,0.5,231,62.9%,6.6,137,1.68,0.96,0.2,0.23,-281,-9,117,14.3%,0%,0,-,2022 Spring
Rubi0o, ES,18,16.7%,1.6,2.1,3.0,2.7,7.7,356,48.4%,24.5,381,0.98,0.43,0.17,0.24,-233,-9,-220,11.1%,16.7%,0,7,2022 Spring
Ruby, KR,47,66%,4.8,5.1,2.5,7.0,8.5,428,71.1%,30.5,647,1.43,0.54,0.3,0.18,270,3,143,19.1%,10.6%,0,25,2022 Spring
Ruep, TR,26,76.9%,4.3,4.0,2.1,5.0,9.1,450,60.6%,30.5,626,1.16,0.42,0.27,0.19,338,6,110,15.4%,11.5%,0,4,2022 Spring
Ruf, EE,22,45.5%,2.7,3.4,2.9,4.5,8.9,420,62.1%,26.3,537,1.09,0.39,0.28,0.11,-163,-2,41,22.7%,4.5%,0,2,2022 Spring
Ruin, KR,23,56.5%,3.5,2.8,2.4,5.6,8.6,415,55.4%,26.4,520,1.13,0.38,0.22,0.16,658,17,304,21.7%,4.3%,0,7,2022 Spring
Ruler, KR,44,68.2%,6.1,4.1,1.5,5.1,9.9,451,64.9%,28.6,579,1.48,0.5,0.44,0.23,139,5,34,22.7%,6.8%,0,5,2022 Spring
Rulfchen, DE,18,38.9%,3.0,3.9,3.6,6.8,6.6,372,71.9%,17.7,378,1.42,0.31,0.38,0.25,281,9,254,44.4%,5.6%,0,4,2022 Spring
Ruvelius, TR,4,25%,3.1,3.3,2.0,3.0,9.9,431,69.4%,22.5,398,0.87,0.31,0.19,0.14,-62,-2,268,25%,0%,0,-,2022 Spring
Ry0ma, AU,56,53.6%,3.5,3.9,2.7,5.5,8.9,420,64%,27.9,544,1,0.41,0.18,0.18,31,-1,14,16.1%,19.6%,0,37,2022 Spring
Rythrod, TR,19,52.6%,4.1,2.5,1.8,4.8,8.1,380,59.1%,24.3,396,0.82,0.32,0.14,0.11,-411,-9,-291,15.8%,10.5%,0,1,2022 Spring
RyuK, VN,33,36.4%,1.5,2.2,4.1,3.9,7.6,367,44.6%,22.0,419,0.81,0.36,0.15,0.18,-517,-13,-448,18.2%,9.1%,0,17,2022 Spring
Ryuzaki, RS,33,48.5%,4.0,2.6,2.7,8.1,5.4,338,78.4%,14.4,279,1.2,0.35,0.25,0.29,-114,-5,-14,30.3%,9.1%,0,-,2022 Spring
S0ul, CA,8,37.5%,2.3,2.5,3.1,4.6,7.3,364,44.2%,19.9,389,0.63,0.28,0.07,0.11,-652,-20,-627,37.5%,12.5%,0,2,2022 Spring
SCOTT, KR,6,33.3%,1.4,2.0,4.8,4.7,5.5,318,55.1%,12.7,233,0.96,0.3,0.25,0.25,-82,10,-208,16.7%,0%,0,1,2022 Spring
SHREDDER, IT,21,47.6%,2.6,0.5,3.9,9.6,1.0,226,67.4%,6.7,132,2.37,1.36,0.27,0.48,-208,2,-110,28.6%,4.8%,0,-,2022 Spring
SLT, FR,25,52%,1.8,2.5,3.9,4.6,7.7,378,51.2%,23.9,454,1.03,0.37,0.22,0.15,-123,2,-74,8%,24%,0,5,2022 Spring
SMILEY, SE,22,40.9%,3.8,4.4,2.5,5.0,9.8,455,67.6%,30.3,636,1.1,0.36,0.25,0.08,-15,-0,-25,4.5%,9.1%,0,1,2022 Spring
SPARKLE, KR,18,11.1%,2.7,2.9,2.8,4.8,9.3,404,64.9%,29.0,505,1.22,0.51,0.2,0.16,205,15,309,22.2%,5.6%,0,8,2022 Spring
