Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
S1d, IT,35,60%,3.1,0.8,3.6,10.3,1.2,238,67.5%,7.2,147,2.22,1.34,0.25,0.44,-56,0,124,31.4%,2.9%,0,-,2020 Spring
SIKINTI321, TR,9,0%,1.3,1.0,3.7,3.8,1.5,226,74%,11.5,179,2.03,1.18,0.33,0.32,-453,-6,-458,22.2%,11.1%,0,-,2020 Spring
SLT, FR,18,55.6%,3.8,3.7,2.4,5.4,7.8,399,57.9%,25.3,517,1.05,0.43,0.15,0.16,307,12,498,11.1%,0%,0,5,2020 Spring
SMILEY, SE,34,67.6%,5.3,4.5,2.1,6.4,9.5,454,70.1%,27.2,511,1.38,0.5,0.3,0.14,723,11,386,26.5%,8.8%,0,4,2020 Spring
SOLKA, KR,3,66.7%,5.8,5.0,1.7,4.7,7.8,385,72.8%,24.8,449,1.64,0.67,0.47,0.23,-256,-16,-644,0%,33.3%,0,-,2020 Spring
SQCRISTIAAN, RO,11,54.5%,3.9,3.5,2.4,5.6,7.2,383,62.1%,26.7,475,0.9,0.42,0.09,0.15,-250,-7,-70,18.2%,0%,0,4,2020 Spring
ST3PZ, BR,1,0%,0.3,0.0,4.0,1.0,2.1,225,33.3%,23.5,450,1.74,0.96,0.27,0.27,-324,14,74,0%,0%,0,-,2020 Spring
SaNTaS, RU,21,90.5%,8,1.2,1.7,12.5,2.6,293,66%,8.4,206,2.04,1.0,0.3,0.3,211,0,264,33.3%,9.5%,0,1,2020 Spring
Sacre, HR,16,25%,2,1.3,2.1,2.9,7.6,354,45.4%,23.3,393,1.03,0.49,0.16,0.17,-346,-8,-138,6.3%,6.3%,0,1,2020 Spring
Saddy, IT,5,40%,6.2,4.6,1.8,6.6,7.8,406,81.9%,28.2,573,1.34,0.51,0.37,0.16,226,3,653,0%,0%,0,-,2020 Spring
Saken, FR,34,38.2%,2.5,3.4,3.0,4.2,8.6,392,60.1%,25.6,474,1.15,0.54,0.18,0.27,-4,-0,-92,32.4%,11.8%,0,8,2020 Spring
Sangyoon, KR,43,60.5%,5.3,3.6,1.6,5.0,9.7,436,66.4%,30.4,588,1.27,0.4,0.37,0.13,287,9,-3,23.3%,0%,1,5,2020 Spring
Santorin, DK,38,52.6%,3.5,2.2,2.6,6.8,4.9,308,76.9%,13.1,224,1.52,0.43,0.41,0.32,110,1,27,55.3%,5.3%,0,4,2020 Spring
Sarkis, BR,21,81%,6.9,3.0,1.5,7.1,8.2,402,60.3%,21.2,453,1.16,0.41,0.28,0.15,121,6,-167,14.3%,0%,0,-,2020 Spring
Satorius, DE,18,44.4%,3.1,2.4,2.4,5.3,6.8,341,61.6%,20.7,413,1.01,0.43,0.09,0.13,-11,-1,-109,44.4%,5.6%,0,6,2020 Spring
Saviour, RU,9,55.6%,2.5,1.0,4.2,9.4,0.8,237,61%,7.0,147,2.15,1.13,0.27,0.35,-71,-2,-339,33.3%,11.1%,0,-,2020 Spring
Scarface, DE,21,57.1%,2.8,3.0,2.9,5.1,7.6,382,53.1%,22.7,467,0.96,0.44,0.16,0.17,258,4,126,19%,19%,0,12,2020 Spring
Scarlet, AT,18,44.4%,5.8,4.6,1.6,4.7,8.6,409,68.4%,30.6,634,1.1,0.39,0.23,0.2,55,6,192,16.7%,5.6%,0,3,2020 Spring
Scary, VN,12,16.7%,2.4,1.3,3.9,8.1,3.3,258,70.7%,9.8,188,1.38,0.56,0.27,0.33,-508,-11,-432,25%,0%,0,-,2020 Spring
Scout, KR,49,55.1%,4.6,3.5,2.0,5.4,8.5,401,65.1%,27.6,467,-,0.39,0.22,0.2,-,-,-,-,-,0,-,2020 Spring
Scuro, BR,2,0%,3.8,1.0,2.5,8.5,0.6,218,68.7%,7.9,154,1.99,1.22,0.23,0.46,-356,-9,662,50%,0%,0,1,2020 Spring
Sebekx, PL,14,0%,1.9,2.2,3.0,3.4,7.6,347,61.7%,26.7,431,0.88,0.43,0.12,0.18,-165,-2,-336,7.1%,14.3%,0,2,2020 Spring
Secret, KR,39,38.5%,2.3,0.3,3.3,7.3,1.0,218,61.7%,6.9,129,2.48,1.64,0.35,0.5,-94,1,-21,23.1%,12.8%,0,-,2020 Spring
Sedrion, DE,18,44.4%,4.4,0.9,2.1,8.0,1.4,235,74.2%,8.1,153,2.15,1.08,0.32,0.31,-288,-5,-439,38.9%,16.7%,0,-,2020 Spring
Seelame, FR,18,55.6%,4.3,4.3,2.6,6.8,8.9,429,62.6%,24.3,543,1.22,0.52,0.3,0.25,0,3,-11,38.9%,0%,0,-,2020 Spring
Seize, KR,16,37.5%,2.6,1.8,2.8,5.6,4.7,293,66.7%,10.3,184,1.46,0.54,0.37,0.44,-76,-5,-240,37.5%,18.8%,0,-,2020 Spring
Selfie, PL,6,16.7%,1.1,3.8,6.0,3.0,8.2,365,55.3%,30.4,521,0.95,0.31,0.29,0.19,-362,-10,-484,0%,16.7%,0,3,2020 Spring
Selfmade, PL,28,67.9%,3.8,4.0,2.6,6.1,5.2,336,65.2%,17.8,348,1.52,0.61,0.31,0.3,-78,0,84,17.9%,0%,0,8,2020 Spring
Sencux, DK,17,41.2%,4.9,4.9,2.2,6.1,8.1,400,74.9%,29.1,601,1.06,0.43,0.15,0.21,63,6,280,17.6%,0%,0,11,2020 Spring
Send0o, ES,9,44.4%,3.4,1.6,1.8,4.4,7.1,359,61.1%,23.3,446,0.98,0.45,0.13,0.16,15,-7,-195,0%,22.2%,0,3,2020 Spring
SeongHwan, KR,21,47.6%,3.8,2.2,2.4,6.8,5.1,310,72.9%,13.3,243,1.71,0.64,0.42,0.4,-24,-2,-12,42.9%,14.3%,0,2,2020 Spring
Sephis, BR,12,33.3%,2.7,2.4,3.2,6.1,4.8,306,73.3%,16.0,310,1.32,0.52,0.32,0.38,-274,-3,-158,50%,25%,0,2,2020 Spring
Septico1, RO,13,76.9%,3.7,4.6,2.3,4.0,8.0,419,53.8%,29.1,565,0.72,0.32,0.06,0.06,813,20,649,38.5%,0%,0,13,2020 Spring
Serin, TR,25,60%,4.5,4.3,2.2,5.8,7.8,388,61.3%,22.2,445,0.9,0.4,0.14,0.15,-405,-12,-244,8%,12%,0,7,2020 Spring
Sertuss, DE,31,74.2%,5.7,4.7,1.7,4.9,8.9,422,60.3%,27.3,583,1.16,0.45,0.23,0.17,157,7,-31,25.8%,3.2%,0,19,2020 Spring
Sevi9, TR,16,25%,1.5,2.0,4.6,5.0,4.7,291,72%,14.9,248,1.3,0.4,0.31,0.33,-330,-4,-371,31.3%,0%,0,2,2020 Spring
Shad0w, IT,30,50%,3.3,3.8,2.9,5.9,5.1,325,69.3%,17.0,311,1.33,0.48,0.36,0.4,27,3,-40,30%,6.7%,0,1,2020 Spring
Shadow, AR,22,63.6%,4.9,0.3,1.7,8.0,1.4,231,71.6%,8.4,144,2.41,1.45,0.29,0.45,57,-1,135,40.9%,0%,0,-,2020 Spring
Shark, KR,40,45%,3.2,3.1,2.4,4.8,8.7,405,65.5%,25.7,496,0.81,0.27,0.22,0.03,-146,-7,-76,12.5%,10%,0,5,2020 Spring
Shawn, IT,2,0%,1.4,0.5,5.0,6.5,0.6,192,55.8%,7.4,145,1.82,1.29,0.12,0.42,-935,-10,-552,0%,0%,0,-,2020 Spring
Shellkunchik, RU,15,20%,2.1,1.7,3.3,5.3,6.8,324,55.6%,19.1,342,0.87,0.38,0.11,0.11,-881,-14,-431,26.7%,13.3%,0,1,2020 Spring
Shemek, FR,34,67.6%,5.7,1.9,1.2,5.1,7.0,359,48.9%,17.3,307,0.8,0.34,0.09,0.1,-299,-8,72,14.7%,5.9%,0,5,2020 Spring
Shernfire, AU,21,42.9%,2,2.0,4.3,6.6,5.4,319,73.4%,16.4,314,1.59,0.53,0.41,0.31,-62,4,204,19%,14.3%,0,5,2020 Spring
Shiage, CZ,17,23.5%,3.2,3.3,2.5,4.7,8.3,372,61.6%,29.5,573,0.92,0.31,0.18,0.13,-72,1,407,0%,11.8%,0,5,2020 Spring
ShiauC, TW,41,58.5%,3.5,1.5,3.3,10.3,1.1,247,71.7%,8.4,177,-,1.81,0.42,0.58,0,0,0,-,-,0,-,2020 Spring
Shiganari, LV,21,81%,6.9,5.4,1.9,7.5,7.3,418,71.9%,30.8,690,1.39,0.51,0.37,0.17,575,10,325,19%,0%,0,-,2020 Spring
Shijnder, RO,13,76.9%,7.9,3.2,1.3,7.2,8.1,410,62.2%,26.0,504,0.97,0.4,0.13,0.17,477,-4,73,30.8%,0%,0,2,2020 Spring
Shini, BR,25,44%,3,2.4,3.2,7.1,5.5,333,68%,16.3,310,1.52,0.46,0.4,0.31,-4,5,234,28%,20%,0,3,2020 Spring
Shinsekai, SG,18,27.8%,2.1,1.6,2.9,4.7,6.7,330,54.9%,24.8,355,0.84,0.44,0.15,0.18,-886,-18,-309,33.3%,16.7%,0,6,2020 Spring
Shiziy, IT,1,0%,2,2.0,3.0,4.0,4.7,334,85.7%,10.0,120,0.96,0.18,0.36,0.21,136,-25,-1125,100%,0%,0,-,2020 Spring
Shlatan, PL,46,65.2%,4.3,2.8,2.7,8.7,4.9,332,73.7%,14.0,292,1.69,0.76,0.36,0.41,258,-3,29,58.7%,2.2%,0,9,2020 Spring
Shok, NZ,39,51.3%,4.2,3.4,2.0,5.1,8.4,392,65.8%,29.0,526,0.94,0.41,0.16,0.19,77,3,20,15.4%,5.1%,0,5,2020 Spring
ShowMaker, KR,54,50%,4.4,2.9,1.7,4.7,8.6,389,69.4%,25.7,470,1.29,0.54,0.23,0.23,34,1,-56,20.4%,1.9%,0,11,2020 Spring
Shu Hari, CL,15,40%,2.4,0.8,2.5,5.3,1.4,235,62%,10.8,167,2.11,1.08,0.33,0.39,193,1,-17,20%,13.3%,0,-,2020 Spring
Siler, ES,7,57.1%,3.8,3.9,1.9,3.1,9.5,425,74%,32.0,594,1.06,0.42,0.17,0.1,-287,1,-180,0%,0%,0,2,2020 Spring
SimSin, RU,14,28.6%,2.2,1.0,3.1,5.9,1.5,234,65.4%,9.9,184,1.98,1.24,0.24,0.32,-188,-1,196,14.3%,0%,0,-,2020 Spring
Simpy, ES,14,21.4%,1.7,0.5,3.5,5.4,1.1,216,56.2%,9.9,156,2.33,1.18,0.38,0.33,-283,1,-115,0%,7.1%,0,1,2020 Spring
Sin, RO,14,35.7%,2.1,5.2,4.6,4.4,7.5,393,63.7%,28.5,580,0.81,0.33,0.17,0.12,-645,-5,-355,21.4%,14.3%,0,7,2020 Spring
Sinmivak, PL,24,66.7%,4.9,2.3,1.6,5.5,8.2,394,57.3%,24.9,428,1.07,0.53,0.14,0.22,101,-3,-122,29.2%,12.5%,0,6,2020 Spring
Sirinox, CZ,14,92.9%,5.7,3.6,2.1,8.1,7.4,400,65.5%,24.4,532,0.99,0.39,0.22,0.13,556,1,377,21.4%,7.1%,0,2,2020 Spring
Siuman, HK,17,23.5%,2.6,3.6,2.8,3.9,8.4,383,65.3%,26.1,426,1.11,0.36,0.2,0.08,134,2,175,29.4%,11.8%,0,9,2020 Spring
SkaR, IT,14,21.4%,1.8,2.8,3.5,3.4,7.5,367,57.7%,23.9,399,0.69,0.31,0.09,0.11,-264,-10,-328,28.6%,21.4%,0,3,2020 Spring
Skash, RU,14,42.9%,2.9,0.7,2.9,7.7,1.1,233,68.1%,8.3,167,2.28,1.23,0.35,0.43,-33,0,179,21.4%,7.1%,0,-,2020 Spring
Skeanz, FR,18,11.1%,2.7,1.9,2.3,4.3,4.9,286,71.7%,13.4,215,1.41,0.67,0.27,0.38,-184,-4,-344,27.8%,5.6%,0,2,2020 Spring
Skude, DK,6,0%,1.2,1.8,4.2,3.0,5.2,304,71.6%,16.8,318,1.14,0.47,0.23,0.34,-870,8,-326,33.3%,0%,0,-,2020 Spring
Sky, KR,6,50%,3.4,3.5,2.3,4.3,8.6,391,57.1%,29.0,512,1.25,0.4,0.26,0.17,48,8,319,0%,0%,1,-,2020 Spring
SkyBart, BR,27,51.9%,3,2.6,2.7,5.3,8.2,406,56.1%,27.5,506,1.23,0.45,0.18,0.16,736,15,552,25.9%,22.2%,0,9,2020 Spring
Sl4shD, PT,16,31.3%,2.4,2.7,2.8,3.9,7.7,369,47.3%,21.7,409,1.04,0.41,0.17,0.13,196,9,142,12.5%,12.5%,0,5,2020 Spring
Slay, VN,6,16.7%,1.6,0.3,4.8,7.2,2.1,232,58.5%,9.1,149,1.88,1.04,0.33,0.33,-373,-7,-300,50%,16.7%,0,-,2020 Spring
Slayder, VN,59,57.6%,4,4.8,2.4,4.7,9.5,447,63.5%,24.8,477,1.19,0.4,0.32,0.13,310,6,165,23.7%,5.1%,1,11,2020 Spring
Slayer, PT,28,67.9%,4.3,1.0,2.6,10.4,1.0,241,67.9%,9.1,181,2.51,1.4,0.37,0.43,164,-0,-187,17.9%,14.3%,0,1,2020 Spring
Sleeping, FI,31,74.2%,3.3,3.4,2.5,4.7,7.9,401,54.1%,22.3,475,1.01,0.49,0.14,0.18,222,1,-19,32.3%,19.4%,0,13,2020 Spring
Slow, CL,31,64.5%,5.4,0.9,1.8,9.1,1.0,236,76.8%,9.8,179,2.65,1.43,0.4,0.48,107,-2,184,32.3%,0%,0,1,2020 Spring
Slugger, KR,40,45%,2.1,2.7,3.3,4.2,7.5,368,60.2%,24.7,478,0.91,0.39,0.1,0.11,-137,-2,-165,25%,12.5%,0,16,2020 Spring
SmLz, CN,38,44.7%,3.2,2.9,2.1,4.0,8.9,411,58.7%,29.6,522,-,0.48,0.49,0.12,0,0,0,-,-,0,-,2020 Spring
Smacl3r, LT,6,33.3%,1.5,1.8,3.7,3.7,5.9,303,47.1%,18.6,282,1.04,0.46,0.18,0.15,-1252,-25,-738,0%,0%,0,2,2020 Spring
Smoothie, CA,18,16.7%,2.5,0.7,2.8,6.2,1.0,208,63.7%,7.1,114,2.17,1.51,0.21,0.45,-308,-0,-122,16.7%,5.6%,0,-,2020 Spring
Smurf, RU,17,41.2%,2.5,2.5,2.7,4.2,7.4,364,58.2%,22.5,425,0.89,0.4,0.13,0.17,48,0,-121,0%,11.8%,0,1,2020 Spring
Snowlz, BR,3,0%,1.2,3.0,4.7,2.7,7.3,357,55.1%,23.8,393,1.02,0.51,0.09,0.27,-342,-4,-96,33.3%,0%,0,1,2020 Spring
SoHwan, KR,43,53.5%,2.5,1.4,2.1,3.9,7.9,359,52.6%,20.2,347,1.07,0.52,0.19,0.24,-245,-5,-167,9.3%,18.6%,1,6,2020 Spring
SoaR, KR,35,40%,2,2.2,2.8,3.5,7.4,355,51.3%,24.8,439,0.96,0.47,0.16,0.19,-54,-3,-183,31.4%,14.3%,0,12,2020 Spring
SofM, VN,41,46.3%,3.3,1.8,3.2,8.8,5.3,317,72.2%,12.9,260,-,1.09,0.59,0.45,-,-,-,-,-,0,-,2020 Spring
Solid, PE,22,63.6%,3.8,1.9,2.0,5.9,4.7,300,70.4%,10.5,197,1.5,0.54,0.37,0.36,-21,-2,-172,31.8%,4.5%,0,1,2020 Spring
Soligo, US,21,42.9%,3.3,3.4,2.6,5.0,8.1,386,65.8%,26.6,502,1.11,0.52,0.2,0.26,183,6,180,14.3%,0%,0,5,2020 Spring
Sorn, VN,45,51.1%,3.9,2.7,2.6,7.3,5.4,337,73.7%,13.6,247,1.5,0.53,0.34,0.4,187,7,421,31.1%,4.4%,0,3,2020 Spring
Souli, AU,21,33.3%,2.1,1.8,3.1,4.7,4.7,293,63.4%,15.0,232,1.4,0.54,0.31,0.24,-147,-8,-268,38.1%,9.5%,0,2,2020 Spring
Southwind, CN,49,59.2%,4.2,0.9,2.2,8.5,1.5,249,64.1%,6.6,144,2.46,1.41,0.31,0.46,-74,4,114,2%,2%,0,-,2020 Spring
Sparz, TR,16,56.3%,3.7,1.1,3.0,10.1,1.7,244,70.4%,8.5,163,2.21,1.42,0.3,0.42,-140,-1,-190,12.5%,12.5%,0,-,2020 Spring
Special, NL,9,44.4%,3.6,2.4,1.8,3.9,8.6,384,56.9%,24.4,462,0.93,0.42,0.15,0.2,-192,-2,-162,11.1%,11.1%,0,4,2020 Spring
Speedy, IT,6,16.7%,2.7,4.3,4.0,6.3,4.6,311,63.4%,12.1,296,1.5,0.45,0.36,0.27,-361,-13,-602,33.3%,0%,0,-,2020 Spring
Spica, CN,25,56%,3.6,1.9,2.8,8.1,4.8,310,72.7%,12.2,236,1.35,0.35,0.38,0.31,114,3,210,48%,16%,0,1,2020 Spring
SpieleAufDe, DE,6,33.3%,0.9,0.3,6.2,5.2,1.1,214,34.9%,8.7,136,2.42,1.41,0.32,0.44,4,5,-215,33.3%,66.7%,0,-,2020 Spring
Spirit, KR,33,45.5%,3.5,2.1,2.4,6.3,5.0,307,71.8%,14.0,252,2.41,0.86,0.72,0.4,-172,-4,-211,39.4%,12.1%,0,5,2020 Spring
Spooky, BG,6,50%,4.6,2.7,2.8,10.5,4.8,315,80.9%,12.2,261,1.47,0.37,0.43,0.27,-125,-6,-350,66.7%,0%,0,-,2020 Spring
Ssol, KR,4,25%,2.6,2.8,1.8,1.8,8.8,379,49.5%,27.7,534,1.22,0.3,0.48,0.13,-692,-6,-225,25%,0%,0,-,2020 Spring
StarScreen, TR,25,60%,3.3,3.3,3.0,6.6,7.8,394,58.6%,23.3,454,1.01,0.44,0.17,0.15,-174,-6,-332,24%,8%,1,13,2020 Spring
Stark, VN,23,52.2%,2.5,2.8,3.3,5.4,7.3,356,52.5%,20.9,393,0.72,0.37,0.1,0.06,-271,1,90,17.4%,17.4%,0,2,2020 Spring
Steal, KR,27,74.1%,4,1.8,2.2,6.9,4.9,308,67%,12.7,239,2.22,0.75,0.66,0.42,-0,-3,-204,51.9%,11.1%,0,2,2020 Spring
Steeelback, FR,16,43.8%,3.3,0.9,2.9,8.5,0.9,216,70.9%,6.1,105,2.57,1.76,0.3,0.63,-10,0,-202,31.3%,0%,0,-,2020 Spring
Steel, CN,9,44.4%,3.6,3.7,3.7,9.4,6.7,342,79.7%,27.2,543,-,0.37,0.2,0.2,-,-,-,-,-,0,-,2020 Spring
Stefan, RS,6,16.7%,4.1,1.3,2.7,9.7,1.0,228,61.4%,8.9,217,2.07,1.02,0.3,0.26,-292,-1,154,16.7%,0%,0,2,2020 Spring
StenBosse, SE,21,57.1%,3.9,2.8,2.5,6.8,6.7,357,68.8%,28.3,552,0.97,0.43,0.15,0.21,82,4,199,28.6%,14.3%,0,7,2020 Spring
Sting, BR,5,40%,3.1,3.6,3.4,7.0,5.3,326,75.9%,19.0,357,1.56,0.49,0.39,0.43,361,10,590,40%,0%,0,1,2020 Spring
Stixxay, US,22,13.6%,3,2.7,2.3,4.3,8.7,384,72%,28.9,500,1.14,0.45,0.37,0.22,-605,-12,-318,13.6%,4.5%,0,-,2020 Spring
Stomaged, TR,20,55%,3.3,1.9,3.0,8.2,4.4,301,65.2%,11.8,226,1.56,0.55,0.33,0.33,-30,-6,-174,50%,10%,0,-,2020 Spring
StormFury, DE,1,0%,0,0.0,2.0,0.0,1.5,198,0%,5.4,82,2.39,1.39,0.5,0.46,-563,4,-486,0%,0%,0,-,2020 Spring
Straight, EC,22,63.6%,4.7,1.5,1.4,5.2,8.4,390,54.4%,22.5,404,0.98,0.49,0.14,0.19,508,8,186,18.2%,18.2%,0,1,2020 Spring
Stunt, US,28,46.4%,1.7,0.8,3.7,5.6,1.1,221,58.4%,8.1,135,2.55,1.48,0.35,0.4,-23,3,-159,14.3%,14.3%,0,-,2020 Spring
Styled, AU,8,0%,1.4,1.8,3.3,2.8,8.4,354,62.6%,24.4,386,0.88,0.41,0.18,0.14,-391,-4,-316,25%,0%,0,-,2020 Spring
Summit, KR,39,41%,2.3,1.9,2.7,4.3,8.2,373,62.6%,26.1,428,1.16,0.51,0.28,0.22,267,7,280,33.3%,15.4%,0,7,2020 Spring
Supa, ES,26,42.3%,3,3.5,2.2,3.2,9.1,411,66.7%,32.3,600,1.01,0.35,0.26,0.14,-110,6,183,19.2%,7.7%,0,5,2020 Spring
Supershoto, PT,14,28.6%,2.1,3.1,3.4,4.1,6.7,335,60%,24.9,416,0.69,0.35,0.11,0.12,-305,-1,76,7.1%,21.4%,0,2,2020 Spring
Svenskeren, DK,33,48.5%,2.2,1.7,3.4,5.7,4.7,296,68.8%,13.5,245,1.53,0.49,0.38,0.29,-243,-6,-361,30.3%,15.2%,0,-,2020 Spring
Sw0rd, KR,32,34.4%,1.9,1.5,2.7,3.6,7.3,339,51.2%,21.0,309,1.04,0.49,0.22,0.19,-418,-15,-129,21.9%,9.4%,0,6,2020 Spring
Swip3rR, AU,30,56.7%,2.9,2.3,2.8,5.7,7.1,357,59.1%,20.9,386,1.07,0.54,0.14,0.27,71,-2,-124,20%,3.3%,0,8,2020 Spring
SwordArt, TW,41,46.3%,3,0.6,3.3,9.3,1.0,226,69.2%,7.3,151,-,1.64,0.28,0.48,0,0,0,-,-,0,-,2020 Spring
Szygenda, DK,33,66.7%,3.9,2.7,2.3,6.1,7.2,372,64%,21.4,432,1.06,0.55,0.17,0.22,290,10,235,24.2%,15.2%,0,10,2020 Spring
TANK, KR,37,54.1%,4,3.3,2.1,4.9,9.0,407,70.4%,27.6,496,0.89,0.32,0.21,0.16,330,11,321,21.6%,10.8%,0,13,2020 Spring
TaNa, KR,35,37.1%,2.6,2.7,2.6,4.0,7.6,369,56.4%,22.2,395,1,0.47,0.16,0.24,88,0,242,31.4%,20%,0,16,2020 Spring
Taba17, IT,14,21.4%,2.5,2.1,2.6,4.4,8.0,362,62.9%,25.6,405,0.78,0.33,0.17,0.13,-532,-11,-303,7.1%,7.1%,1,-,2020 Spring
Tactical, US,17,52.9%,3.6,3.7,2.1,4.0,9.6,427,66%,27.2,488,1.35,0.42,0.39,0.14,83,6,143,23.5%,5.9%,0,2,2020 Spring
Tally, AU,19,78.9%,7.6,3.4,1.4,7.3,8.1,398,66%,22.8,442,0.97,0.47,0.13,0.15,89,-1,168,47.4%,5.3%,0,2,2020 Spring
Targamas, BE,13,46.2%,3.9,0.8,2.8,10.2,1.0,236,67.4%,7.7,172,2.39,1.29,0.35,0.43,-481,-3,-172,30.8%,15.4%,0,-,2020 Spring
Tarky, CZ,19,42.1%,2.9,0.7,3.1,8.2,1.2,227,65%,9.0,171,2.13,1.24,0.26,0.38,-212,-0,-181,31.6%,15.8%,0,-,2020 Spring
Tarzan, KR,50,34%,2.9,1.5,2.1,4.5,5.0,292,67%,13.0,198,1.83,0.72,0.48,0.44,-183,-5,-232,40%,6%,0,2,2020 Spring
Taxer, DK,9,44.4%,3.4,1.9,2.1,5.2,5.0,309,70.3%,13.3,251,1.39,0.43,0.35,0.32,-58,-3,-158,44.4%,22.2%,0,1,2020 Spring
Tay, BR,15,40%,2.7,2.7,2.6,4.3,7.4,372,51.6%,23.6,436,0.95,0.42,0.2,0.12,-534,-16,-271,20%,13.3%,0,6,2020 Spring
Teacherma, CN,39,51.3%,3.8,3.4,2.8,7.3,7.2,365,70.1%,24.1,467,-,0.36,0.13,0.18,-,-,-,-,-,0,-,2020 Spring
Teddy, KR,54,68.5%,6.9,4.1,1.3,4.8,10.3,456,72.7%,30.1,536,1.51,0.51,0.42,0.15,176,5,201,14.8%,3.7%,0,5,2020 Spring
Tempt, KR,39,38.5%,2.9,2.3,2.2,4.3,8.7,374,67.4%,26.7,450,1.15,0.59,0.23,0.32,-175,-3,-88,23.1%,7.7%,0,2,2020 Spring
Th3Antonio, ES,33,75.8%,3.6,2.2,2.5,6.7,7.0,360,57.6%,19.1,408,0.88,0.43,0.11,0.1,-213,-12,-282,15.2%,27.3%,0,8,2020 Spring
Thal, KR,43,60.5%,3.7,2.8,2.2,5.2,7.9,385,64.7%,22.7,433,0.99,0.36,0.19,0.16,10,-1,10,27.9%,9.3%,0,13,2020 Spring
TheShy, KR,49,59.2%,1.9,3.0,4.3,5.3,7.8,402,51.7%,28.1,633,0.69,0.36,0.11,0.06,-147,4,-571,0%,0%,0,-,2020 Spring
Thien, AU,34,67.6%,3.2,3.6,2.9,5.6,7.3,385,60.9%,22.6,442,0.87,0.37,0.13,0.16,158,1,35,17.6%,14.7%,0,12,2020 Spring
Tian, CN,61,63.9%,3.9,2.7,2.6,7.6,5.2,330,66%,13.8,248,1.46,0.6,0.43,0.4,65,4,124,4.9%,3.3%,0,1,2020 Spring
TicTac, PT,14,28.6%,1.9,0.6,4.0,7.2,1.0,218,60.1%,9.2,149,2.25,1.39,0.38,0.49,-192,4,73,21.4%,7.1%,0,1,2020 Spring
Tierwulf, CL,18,44.4%,2.6,2.4,3.1,5.6,4.9,301,62.8%,12.9,241,1.65,0.54,0.42,0.33,-235,-9,-285,44.4%,22.2%,0,1,2020 Spring
Tiger, VN,10,20%,2.5,0.8,3.4,7.7,1.0,226,70.1%,8.9,168,2.22,1.26,0.25,0.37,112,-0,102,40%,0%,0,1,2020 Spring
Tinowns, BR,21,47.6%,6,4.1,1.5,5.1,8.4,395,70.6%,30.7,554,1.21,0.54,0.29,0.29,23,2,129,28.6%,0%,0,5,2020 Spring
Tirex, ES,12,8.3%,1.1,1.3,4.7,3.9,7.1,322,47.5%,20.3,326,0.93,0.48,0.15,0.3,-976,-14,-766,8.3%,16.7%,0,-,2020 Spring
Titan, BR,15,46.7%,2.8,2.8,3.1,5.7,8.5,398,70.1%,29.5,537,1.43,0.64,0.35,0.31,-0,3,211,13.3%,26.7%,0,2,2020 Spring
Tolkin, DE,37,59.5%,3.1,2.6,2.5,5.1,7.7,386,60.1%,23.4,451,1.02,0.46,0.16,0.16,169,-1,-58,8.1%,8.1%,0,10,2020 Spring
Tonerre, FR,14,42.9%,2.5,3.4,3.0,4.1,8.6,397,63.4%,25.3,443,0.95,0.34,0.2,0.14,-276,-2,16,7.1%,0%,0,2,2020 Spring
TopLop, AR,14,28.6%,2.8,3.1,2.6,3.9,9.3,406,75.4%,37.0,665,1.15,0.53,0.23,0.18,149,4,32,28.6%,7.1%,0,1,2020 Spring
Topoon, KR,29,82.8%,6.3,3.6,1.7,7.0,7.0,386,63.9%,22.7,465,1.06,0.46,0.17,0.14,346,6,383,31%,6.9%,0,14,2020 Spring
Tore, NO,18,38.9%,2,0.6,3.6,6.8,1.4,228,62%,8.4,152,2.69,1.34,0.41,0.45,-34,-4,-280,5.6%,5.6%,0,-,2020 Spring
Toucouille, FR,34,67.6%,4.5,3.9,2.1,5.5,8.2,400,61.7%,28.1,517,1.03,0.44,0.13,0.19,203,3,56,20.6%,14.7%,0,7,2020 Spring
TrAshley, AU,7,57.1%,3.7,0.4,2.6,9.1,0.7,216,59.7%,8.0,146,2.32,1.33,0.29,0.48,-161,-7,-146,0%,0%,0,-,2020 Spring
Travanques, PT,20,60%,3.9,2.7,2.5,7.0,5.8,336,63.2%,14.3,309,1.51,0.43,0.39,0.28,271,15,634,30%,5%,0,7,2020 Spring
Treatz, SE,25,56%,3.8,0.8,2.6,9.0,1.1,233,72.4%,8.6,167,2.28,1.37,0.2,0.39,77,-2,222,36%,8%,0,-,2020 Spring
Trenie, PL,17,23.5%,1.7,1.4,3.0,3.8,7.0,341,65.7%,28.0,454,1.18,0.4,0.29,0.1,-210,-5,89,17.6%,5.9%,0,-,2020 Spring
Trick, KR,18,22.2%,1.7,1.4,3.4,4.3,4.9,290,73.2%,13.7,219,1.1,0.32,0.27,0.25,-329,0,-15,33.3%,22.2%,0,-,2020 Spring
Trigger, KR,6,16.7%,1.5,1.8,2.7,2.2,8.2,355,49%,26.9,420,1.17,0.47,0.28,0.17,-542,-12,-143,0%,0%,0,1,2020 Spring
